Timestamp (us),W,X,Y,Z
1812162806,-0.654275,0.251859,0.474752,0.532303
1812165301,-0.652222,0.253346,0.473092,0.535584
1812167796,-0.650158,0.254783,0.471443,0.538856
1812170291,-0.648081,0.256175,0.469806,0.542118
1812172786,-0.645993,0.257525,0.468178,0.545369
1812175281,-0.643892,0.258839,0.466560,0.548608
1812177776,-0.641780,0.260122,0.464948,0.551835
1812180271,-0.639658,0.261380,0.463340,0.555048
1812182766,-0.637527,0.262613,0.461734,0.558246
1812185261,-0.635386,0.263831,0.460126,0.561432
1812187756,-0.633233,0.265034,0.458518,0.564603
1812190251,-0.631071,0.266227,0.456907,0.567761
1812192746,-0.628900,0.267409,0.455288,0.570907
1812195241,-0.626721,0.268582,0.453657,0.574041
1812197736,-0.624531,0.269754,0.452014,0.577166
1812200232,-0.622325,0.270933,0.450354,0.580286
1812202728,-0.620099,0.272124,0.448678,0.583402
1812205222,-0.617852,0.273337,0.446980,0.586513
1812207717,-0.615579,0.274575,0.445258,0.589627
1812210212,-0.613277,0.275841,0.443512,0.592743
1812212707,-0.610941,0.277138,0.441737,0.595868
1812215202,-0.608569,0.278468,0.439932,0.599002
1812217697,-0.606160,0.279832,0.438099,0.602144
1812220192,-0.603714,0.281225,0.436240,0.605293
1812222687,-0.601232,0.282648,0.434357,0.608447
1812225182,-0.598713,0.284100,0.432450,0.611605
1812227677,-0.596156,0.285582,0.430522,0.614765
1812230172,-0.593558,0.287099,0.428570,0.617927
1812232667,-0.590916,0.288655,0.426599,0.621091
1812235162,-0.588223,0.290258,0.424606,0.624257
1812237657,-0.585476,0.291916,0.422590,0.627427
1812240152,-0.582669,0.293634,0.420552,0.630600
1812242647,-0.579802,0.295415,0.418490,0.633773
1812245142,-0.576878,0.297265,0.416404,0.636943
1812247637,-0.573895,0.299186,0.414292,0.640108
1812250132,-0.570853,0.301179,0.412156,0.643265
1812252627,-0.567753,0.303240,0.409996,0.646413
1812255122,-0.564598,0.305371,0.407811,0.649547
1812257618,-0.561391,0.307568,0.405601,0.652666
1812260112,-0.558138,0.309827,0.403374,0.655761
1812262607,-0.554840,0.312143,0.401131,0.658830
1812265102,-0.551504,0.314510,0.398874,0.661869
1812267597,-0.548134,0.316924,0.396604,0.664874
1812270092,-0.544740,0.319378,0.394317,0.667843
1812272587,-0.541323,0.321869,0.392014,0.670774
1812275082,-0.537889,0.324392,0.389701,0.673663
1812277577,-0.534444,0.326935,0.387379,0.676509
1812280072,-0.530997,0.329491,0.385048,0.679309
1812282567,-0.527557,0.332050,0.382711,0.682058
1812285062,-0.524132,0.334610,0.380365,0.684754
1812287556,-0.520723,0.337171,0.378012,0.687396
1812290052,-0.517334,0.339735,0.375651,0.689983
1812292547,-0.513966,0.342299,0.373281,0.692514
1812295041,-0.510617,0.344869,0.370896,0.694993
1812297537,-0.507287,0.347447,0.368490,0.697423
1812300032,-0.503974,0.350037,0.366060,0.699806
1812302527,-0.500675,0.352645,0.363600,0.702143
1812305022,-0.497388,0.355276,0.361107,0.704436
1812307516,-0.494108,0.357928,0.358584,0.706687
1812310012,-0.490830,0.360603,0.356026,0.708902
1812312507,-0.487552,0.363293,0.353433,0.711083
1812315001,-0.484275,0.365997,0.350801,0.713236
1812317496,-0.480999,0.368709,0.348129,0.715363
1812319991,-0.477723,0.371425,0.345416,0.717465
1812322486,-0.474447,0.374141,0.342663,0.719545
1812324981,-0.471168,0.376850,0.339872,0.721606
1812327476,-0.467886,0.379548,0.337041,0.723652
1812329971,-0.464596,0.382234,0.334169,0.725688
1812332469,-0.461287,0.384907,0.331251,0.727721
1812334961,-0.457967,0.387551,0.328296,0.729751
1812337456,-0.454621,0.390169,0.325296,0.731789
1812339951,-0.451249,0.392751,0.322259,0.733835
1812342446,-0.447843,0.395295,0.319183,0.735897
1812344941,-0.444395,0.397797,0.316072,0.737979
1812347436,-0.440898,0.400255,0.312928,0.740084
1812349931,-0.437346,0.402673,0.309758,0.742211
1812352426,-0.433736,0.405051,0.306561,0.744359
1812354921,-0.430066,0.407394,0.303348,0.746523
1812357416,-0.426332,0.409703,0.300127,0.748700
1812359911,-0.422536,0.411977,0.296904,0.750886
1812362406,-0.418679,0.414220,0.293682,0.753077
1812364901,-0.414763,0.416430,0.290467,0.755269
1812367396,-0.410797,0.418605,0.287265,0.757456
1812369891,-0.406789,0.420744,0.284079,0.759631
1812372386,-0.402754,0.422845,0.280916,0.761789
1812374881,-0.398704,0.424992,0.277788,0.763868
1812377376,-0.394647,0.427084,0.274697,0.765923
1812379871,-0.390598,0.429117,0.271649,0.767947
1812382366,-0.386566,0.431081,0.268647,0.769941
1812384861,-0.382561,0.432975,0.265685,0.771904
1812387356,-0.378589,0.434797,0.262759,0.773837
1812389851,-0.374657,0.436543,0.259860,0.775744
1812392346,-0.370763,0.438217,0.256981,0.777628
1812394841,-0.366901,0.439826,0.254114,0.779492
1812397336,-0.363060,0.441376,0.251248,0.781340
1812399831,-0.359232,0.442880,0.248375,0.783176
1812402326,-0.355402,0.444350,0.245489,0.784998
1812404821,-0.351558,0.445794,0.242583,0.786811
1812407316,-0.347693,0.447215,0.239650,0.788619
1812409811,-0.343797,0.448618,0.236686,0.790424
1812412306,-0.339866,0.450001,0.233687,0.792228
1812414801,-0.335901,0.451355,0.230657,0.794034
1812417319,-0.331864,0.452688,0.227570,0.795862
1812419797,-0.327857,0.453957,0.224506,0.797668
1812422284,-0.323805,0.455175,0.221411,0.799492
1812424779,-0.319709,0.456335,0.218287,0.801336
1812427274,-0.315586,0.457423,0.215149,0.803197
1812429769,-0.311443,0.458431,0.212004,0.805073
1812432264,-0.307284,0.459352,0.208863,0.806965
1812434759,-0.303116,0.460180,0.205735,0.808871
1812437254,-0.298944,0.460911,0.202632,0.810788
1812439749,-0.294773,0.461546,0.199564,0.812713
1812442244,-0.290606,0.462082,0.196540,0.814644
1812444739,-0.286442,0.462519,0.193565,0.816581
1812447234,-0.282287,0.462859,0.190641,0.818520
1812449729,-0.278143,0.463108,0.187775,0.820458
1812452224,-0.274013,0.463260,0.184973,0.822396
1812454719,-0.269896,0.463315,0.182239,0.824335
1812457214,-0.265799,0.463271,0.179575,0.826274
1812459709,-0.261726,0.463128,0.176975,0.828212
1812462204,-0.257665,0.462796,0.174465,0.830202
1812464699,-0.253636,0.462358,0.172025,0.832193
1812467194,-0.249664,0.461906,0.169616,0.834137
1812469689,-0.245698,0.461267,0.167305,0.836133
1812472184,-0.241774,0.460623,0.165024,0.838083
1812474679,-0.237860,0.459890,0.162818,0.840034
1812477174,-0.233954,0.459090,0.160692,0.841976
1812479669,-0.230058,0.458248,0.158650,0.843894
1812482164,-0.226166,0.457294,0.156708,0.845823
1812484659,-0.222301,0.456345,0.154854,0.847700
1812487154,-0.218480,0.455424,0.153084,0.849508
1812489649,-0.214717,0.454548,0.151394,0.851238
1812492144,-0.211022,0.453727,0.149777,0.852885
1812494639,-0.207404,0.452958,0.148225,0.854450
1812497134,-0.203866,0.452231,0.146735,0.855943
1812499629,-0.200403,0.451531,0.145304,0.857373
1812502124,-0.197005,0.450837,0.143931,0.858756
1812504619,-0.193660,0.450133,0.142612,0.860106
1812507114,-0.190353,0.449398,0.141341,0.861437
1812509609,-0.187068,0.448612,0.140111,0.862766
1812512104,-0.183793,0.447755,0.138917,0.864107
1812514599,-0.180521,0.446808,0.137753,0.865473
1812517094,-0.177248,0.445751,0.136619,0.866873
1812519589,-0.173966,0.444570,0.135515,0.868316
1812522083,-0.170671,0.443250,0.134444,0.869810
1812524578,-0.167353,0.441783,0.133413,0.871358
1812527073,-0.164059,0.440214,0.132343,0.872940
1812529568,-0.160734,0.438497,0.131326,0.874576
1812532064,-0.157375,0.436644,0.130370,0.876255
1812534558,-0.153981,0.434677,0.129486,0.877965
1812537053,-0.150554,0.432615,0.128685,0.879694
1812539548,-0.147098,0.430481,0.127976,0.881427
1812542043,-0.143611,0.428294,0.127369,0.883154
1812544538,-0.140098,0.426072,0.126873,0.884863
1812547033,-0.136567,0.423822,0.126497,0.886548
1812549528,-0.133027,0.421547,0.126248,0.888204
1812552023,-0.129486,0.419252,0.126136,0.889828
1812554518,-0.125954,0.416933,0.126168,0.891419
1812557013,-0.122435,0.414586,0.126342,0.892978
1812559508,-0.118931,0.412208,0.126660,0.894506
1812562003,-0.115444,0.409805,0.127117,0.896001
1812564498,-0.111976,0.407386,0.127705,0.897459
1812566993,-0.108485,0.404867,0.128497,0.898914
1812569488,-0.104991,0.402323,0.129440,0.900334
1812571983,-0.101496,0.399767,0.130543,0.901714
1812574478,-0.097997,0.397216,0.131812,0.903042
1812576973,-0.094501,0.394691,0.133256,0.904309
1812579468,-0.091010,0.392214,0.134877,0.905504
1812581963,-0.087535,0.389807,0.136673,0.906616
1812584458,-0.084081,0.387494,0.138637,0.907636
1812586953,-0.080660,0.385296,0.140762,0.908554
1812589448,-0.077277,0.383237,0.143040,0.909363
1812591943,-0.073934,0.381337,0.145455,0.910056
1812594438,-0.070633,0.379614,0.147992,0.910630
1812596933,-0.067371,0.378083,0.150632,0.911081
1812599428,-0.064142,0.376751,0.153359,0.911411
1812601923,-0.060937,0.375621,0.156153,0.911622
1812604418,-0.057745,0.374687,0.158994,0.911724
1812606913,-0.054553,0.373938,0.161864,0.911723
1812609408,-0.051345,0.373362,0.164739,0.911630
1812611903,-0.048105,0.372943,0.167602,0.911456
1812614398,-0.044815,0.372664,0.170433,0.911213
1812616893,-0.041458,0.372499,0.173219,0.910914
1812619388,-0.038020,0.372425,0.175945,0.910572
1812621883,-0.034482,0.372420,0.178600,0.910198
1812624378,-0.030837,0.372464,0.181167,0.909803
1812626873,-0.027074,0.372540,0.183636,0.909397
1812629368,-0.023196,0.372630,0.185997,0.908987
1812631863,-0.019207,0.372726,0.188246,0.908578
1812634358,-0.015117,0.372825,0.190377,0.908170
1812636853,-0.010933,0.372925,0.192379,0.907767
1812639348,-0.006665,0.373028,0.194241,0.907370
1812641842,-0.002317,0.373137,0.195948,0.906979
1812644337,0.002109,0.373253,0.197485,0.906599
1812646832,0.006611,0.373375,0.198836,0.906231
1812649327,0.011188,0.373503,0.199983,0.905882
1812651822,0.015837,0.373632,0.200914,0.905553
1812654317,0.020556,0.373758,0.201622,0.905249
1812656812,0.025338,0.373876,0.202100,0.904972
1812659307,0.030173,0.373982,0.202347,0.904725
1812661802,0.035056,0.374076,0.202362,0.904506
1812664297,0.039980,0.374156,0.202145,0.904317
1812666792,0.044943,0.374225,0.201696,0.904156
1812669287,0.049942,0.374286,0.201018,0.904020
1812671782,0.054978,0.374343,0.200106,0.903906
1812674277,0.060051,0.374398,0.198955,0.903815
1812676772,0.065163,0.374453,0.197560,0.903743
1812679267,0.070319,0.374512,0.195915,0.903691
1812681762,0.075527,0.374570,0.194014,0.903657
1812684257,0.080797,0.374629,0.191855,0.903637
1812686752,0.086144,0.374687,0.189434,0.903630
1812689247,0.091576,0.374735,0.186749,0.903635
1812691742,0.097112,0.374763,0.183800,0.903650
1812694237,0.102767,0.374756,0.180596,0.903674
1812696732,0.108558,0.374700,0.177146,0.903703
1812699227,0.114495,0.374582,0.173462,0.903734
1812701722,0.120585,0.374389,0.169561,0.903762
1812704217,0.126824,0.374116,0.165469,0.903780
1812706712,0.133202,0.373752,0.161217,0.903781
1812709207,0.139704,0.373295,0.156839,0.903759
1812711702,0.146314,0.372744,0.152363,0.903706
1812714197,0.153010,0.372099,0.147823,0.903617
1812716692,0.159775,0.371367,0.143247,0.903484
1812719187,0.166587,0.370553,0.138661,0.903304
1812721682,0.173423,0.369667,0.134091,0.903070
1812724177,0.180266,0.368720,0.129558,0.902779
1812726672,0.187094,0.367718,0.125084,0.902429
1812729167,0.193888,0.366674,0.120687,0.902018
1812731662,0.200632,0.365600,0.116383,0.901545
1812734157,0.207303,0.364513,0.112193,0.901007
1812736652,0.213891,0.363425,0.108129,0.900403
1812739147,0.220379,0.362348,0.104209,0.899735
1812741642,0.226759,0.361289,0.100442,0.899003
1812744136,0.233025,0.360253,0.096839,0.898212
1812746633,0.239175,0.359245,0.093403,0.897362
1812749128,0.245197,0.358272,0.090147,0.896458
1812751623,0.251085,0.357344,0.087074,0.895502
1812754118,0.256836,0.356468,0.084196,0.894495
1812756613,0.262442,0.355653,0.081524,0.893439
1812759108,0.267897,0.354906,0.079073,0.892337
1812761603,0.273193,0.354236,0.076856,0.891190
1812764098,0.278328,0.353645,0.074888,0.890003
1812766593,0.283295,0.353133,0.073180,0.888780
1812769088,0.288091,0.352701,0.071742,0.887526
1812771583,0.292710,0.352350,0.070580,0.886247
1812774078,0.297145,0.352079,0.069691,0.884948
1812776573,0.301395,0.351892,0.069067,0.883633
1812779068,0.305461,0.351795,0.068694,0.882303
1812781563,0.309346,0.351794,0.068558,0.880960
1812784058,0.313052,0.351893,0.068639,0.879603
1812786553,0.316582,0.352101,0.068921,0.878234
1812789048,0.319937,0.352421,0.069384,0.876852
1812791543,0.323116,0.352855,0.070005,0.875461
1812804018,0.336345,0.356540,0.074770,0.868564
1812806513,0.338504,0.357494,0.075918,0.867233
1812809008,0.340527,0.358484,0.077089,0.865928
1812811503,0.342426,0.359496,0.078264,0.864653
1812813997,0.344209,0.360514,0.079421,0.863415
1812816493,0.345894,0.361522,0.080544,0.862215
1812818987,0.347489,0.362503,0.081622,0.861060
1812821483,0.349007,0.363441,0.082646,0.859952
1812823978,0.350453,0.364318,0.083613,0.858899
1812826473,0.351836,0.365124,0.084518,0.857902
1812828968,0.353159,0.365853,0.085358,0.856965
1812831463,0.354427,0.366501,0.086134,0.856086
1812833958,0.355644,0.367072,0.086847,0.855264
1812836452,0.356808,0.367570,0.087500,0.854498
1812838947,0.357918,0.368000,0.088104,0.853787
1812841442,0.358970,0.368365,0.088668,0.853129
1812843937,0.359960,0.368675,0.089199,0.852522
1812846432,0.360885,0.368936,0.089705,0.851965
1812848927,0.361740,0.369155,0.090196,0.851456
1812851422,0.362520,0.369337,0.090679,0.850993
1812853917,0.363219,0.369491,0.091158,0.850578
1812856412,0.363831,0.369622,0.091633,0.850208
1812858907,0.364350,0.369737,0.092106,0.849884
1812861403,0.364768,0.369842,0.092582,0.849607
1812863897,0.365081,0.369943,0.093064,0.849377
1812866392,0.365281,0.370041,0.093554,0.849194
1812868887,0.365369,0.370138,0.094052,0.849059
1812871382,0.365343,0.370233,0.094558,0.848972
1812873877,0.365207,0.370327,0.095070,0.848933
1812876374,0.364960,0.370418,0.095583,0.848941
1812878867,0.364601,0.370507,0.096093,0.848999
1812881362,0.364131,0.370593,0.096597,0.849107
1812883857,0.363553,0.370673,0.097091,0.849263
1812886352,0.362871,0.370746,0.097575,0.849467
1812888847,0.362088,0.370814,0.098050,0.849717
1812891342,0.361205,0.370879,0.098516,0.850010
1812893837,0.360228,0.370943,0.098974,0.850344
1812896332,0.359158,0.371009,0.099428,0.850714
1812898827,0.357999,0.371081,0.099881,0.851119
1812901322,0.356752,0.371163,0.100336,0.851553
1812903817,0.355420,0.371260,0.100799,0.852012
1812906312,0.354010,0.371374,0.101276,0.852493
1812908807,0.352524,0.371508,0.101772,0.852991
1812911302,0.350973,0.371662,0.102289,0.853502
1812913797,0.349357,0.371839,0.102831,0.854023
1812916292,0.347681,0.372039,0.103400,0.854550
1812918787,0.345947,0.372265,0.103997,0.855083
1812921282,0.344157,0.372517,0.104616,0.855620
1812923777,0.342313,0.372796,0.105254,0.856160
1812926272,0.340418,0.373100,0.105909,0.856702
1812928767,0.338476,0.373430,0.106581,0.857244
1812931262,0.336493,0.373785,0.107269,0.857785
1812933757,0.334470,0.374162,0.107976,0.858322
1812936252,0.332408,0.374558,0.108700,0.858859
1812938747,0.330312,0.374971,0.109440,0.859393
1812941242,0.328181,0.375405,0.110192,0.859924
1812943737,0.326021,0.375857,0.110952,0.860451
1812946232,0.323833,0.376327,0.111716,0.860972
1812948727,0.321622,0.376812,0.112480,0.861489
1812951222,0.319388,0.377310,0.113246,0.862002
1812953717,0.317130,0.377821,0.114015,0.862510
1812956212,0.314844,0.378341,0.114787,0.863017
1812958707,0.312528,0.378868,0.115564,0.863524
1812961216,0.310164,0.379400,0.116351,0.864037
1812963704,0.307779,0.379928,0.117140,0.864551
1812966190,0.305350,0.380454,0.117937,0.865072
1812968685,0.302866,0.380979,0.118749,0.865603
1812971180,0.300331,0.381500,0.119570,0.866144
1812973675,0.297745,0.382011,0.120403,0.866696
1812976170,0.295103,0.382510,0.121245,0.867262
1812978665,0.292404,0.382998,0.122096,0.867841
1812981160,0.289643,0.383476,0.122955,0.868435
1812983655,0.286817,0.383944,0.123823,0.869042
1812986150,0.283921,0.384406,0.124699,0.869664
1812988645,0.280955,0.384857,0.125582,0.870300
1812991140,0.277919,0.385297,0.126473,0.870951
1812993635,0.274815,0.385723,0.127371,0.871616
1812996130,0.271645,0.386135,0.128276,0.872294
1812998625,0.268412,0.386530,0.129185,0.872986
1813001120,0.265120,0.386908,0.130102,0.873688
1813003615,0.261774,0.387267,0.131026,0.874399
1813006110,0.258374,0.387610,0.131957,0.875118
1813008605,0.254923,0.387937,0.132892,0.875844
1813011100,0.251421,0.388249,0.133833,0.876575
1813013595,0.247867,0.388545,0.134779,0.877310
1813016090,0.244262,0.388827,0.135731,0.878049
1813018585,0.240609,0.389091,0.136684,0.878793
1813021080,0.236913,0.389339,0.137639,0.879538
1813023575,0.233176,0.389570,0.138591,0.880284
1813026070,0.229401,0.389788,0.139547,0.881028
1813028565,0.225592,0.389995,0.140503,0.881768
1813031060,0.221758,0.390192,0.141460,0.882500
1813033554,0.217900,0.390379,0.142412,0.883225
1813036050,0.214022,0.390561,0.143355,0.883940
1813038545,0.210130,0.390738,0.144286,0.884643
1813041040,0.206226,0.390913,0.145206,0.885334
1813043535,0.202309,0.391083,0.146114,0.886013
1813046030,0.198378,0.391250,0.147009,0.886680
1813048525,0.194432,0.391417,0.147891,0.887334
1813051020,0.190473,0.391584,0.148760,0.887973
1813053515,0.186508,0.391751,0.149615,0.888597
1813056009,0.182537,0.391919,0.150455,0.889206
1813058505,0.178557,0.392088,0.151279,0.889799
1813060999,0.174567,0.392263,0.152086,0.890376
1813063495,0.170562,0.392444,0.152877,0.890937
1813065990,0.166543,0.392627,0.153651,0.891483
1813068484,0.162515,0.392812,0.154408,0.892014
1813070979,0.158477,0.392994,0.155150,0.892532
1813073474,0.154433,0.393169,0.155880,0.893037
1813075969,0.150384,0.393333,0.156598,0.893529
1813078464,0.146335,0.393486,0.157303,0.894010
1813080959,0.142291,0.393629,0.157995,0.894478
1813083454,0.138255,0.393764,0.158674,0.894931
1813085949,0.134230,0.393891,0.159342,0.895369
1813088444,0.130214,0.394010,0.160000,0.895793
1813103414,0.106136,0.394575,0.164032,0.897988
1813105909,0.102086,0.394658,0.164784,0.898284
1813108404,0.098018,0.394738,0.165576,0.898556
1813110899,0.093929,0.394814,0.166416,0.898804
1813113394,0.089812,0.394883,0.167308,0.899029
1813115889,0.085666,0.394947,0.168257,0.899228
1813118384,0.081485,0.395005,0.169264,0.899403
1813120879,0.077268,0.395055,0.170333,0.899551
1813123374,0.073012,0.395096,0.171464,0.899673
1813125869,0.068714,0.395129,0.172655,0.899770
1813128364,0.064372,0.395153,0.173906,0.899839
1813130859,0.059987,0.395167,0.175213,0.899883
1813133354,0.055559,0.395170,0.176576,0.899899
1813135849,0.051089,0.395166,0.177990,0.899888
1813138344,0.046578,0.395152,0.179451,0.899848
1813140839,0.042025,0.395131,0.180957,0.899780
1813143334,0.037430,0.395104,0.182502,0.899683
1813145829,0.032792,0.395072,0.184081,0.899556
1813148324,0.028111,0.395038,0.185691,0.899398
1813150819,0.023392,0.395005,0.187327,0.899209
1813153314,0.018642,0.394974,0.188985,0.898987
1813155809,0.013861,0.394945,0.190664,0.898731
1813158304,0.009055,0.394919,0.192362,0.898442
1813160799,0.004222,0.394900,0.194079,0.898117
1813163294,-0.000629,0.394889,0.195811,0.897755
1813165789,-0.005496,0.394889,0.197556,0.897356
1813168284,-0.010375,0.394900,0.199314,0.896919
1813170779,-0.015266,0.394923,0.201083,0.896444
1813173274,-0.020169,0.394957,0.202865,0.895931
1813175769,-0.025081,0.394998,0.204663,0.895379
1813178264,-0.030006,0.395044,0.206476,0.894792
1813180759,-0.034939,0.395090,0.208307,0.894167
1813183253,-0.039877,0.395135,0.210154,0.893509
1813185749,-0.044820,0.395169,0.212014,0.892819
1813188243,-0.049761,0.395185,0.213888,0.892104
1813190739,-0.054703,0.395174,0.215776,0.891364
1813193233,-0.059636,0.395131,0.217673,0.890605
