Timestamp (us),W,X,Y,Z
1809749091,0.402554,0.143648,-0.644030,0.634653
1809751597,0.400954,0.141241,-0.644241,0.635990
1809754102,0.399369,0.138827,-0.644460,0.637296
1809756608,0.397817,0.136394,-0.644681,0.638568
1809759113,0.396308,0.133926,-0.644901,0.639804
1809761619,0.394856,0.131409,-0.645116,0.641006
1809764124,0.393469,0.128824,-0.645328,0.642170
1809766630,0.392147,0.126158,-0.645547,0.643287
1809769135,0.390897,0.123404,-0.645774,0.644352
1809771641,0.389723,0.120553,-0.646012,0.645364
1809774146,0.388628,0.117598,-0.646260,0.646320
1809776651,0.387613,0.114531,-0.646515,0.647226
1809779156,0.386684,0.111358,-0.646769,0.648080
1809781662,0.385840,0.108083,-0.647019,0.648888
1809784168,0.385078,0.104706,-0.647262,0.649652
1809786673,0.384392,0.101235,-0.647500,0.650370
1809789178,0.383772,0.097676,-0.647737,0.651044
1809791684,0.383209,0.094036,-0.647978,0.651672
1809794189,0.382697,0.090329,-0.648223,0.652253
1809796695,0.382229,0.086561,-0.648475,0.652788
1809799200,0.381848,0.082823,-0.648741,0.653231
1809801706,0.381491,0.079047,-0.649023,0.653628
1809804211,0.381152,0.075248,-0.649318,0.653981
1809806716,0.380826,0.071436,-0.649630,0.654288
1809809222,0.380503,0.067616,-0.649962,0.654552
1809811727,0.380178,0.063799,-0.650313,0.654776
1809814233,0.379840,0.059995,-0.650682,0.654965
1809816738,0.379485,0.056216,-0.651065,0.655125
1809819243,0.379106,0.052467,-0.651460,0.655262
1809821749,0.378703,0.048758,-0.651860,0.655385
1809824255,0.378277,0.045093,-0.652253,0.655502
1809826760,0.377827,0.041482,-0.652629,0.655626
1809829266,0.377355,0.037929,-0.652978,0.655765
1809831771,0.376862,0.034440,-0.653295,0.655926
1809834277,0.376347,0.031013,-0.653583,0.656105
1809836782,0.375805,0.027654,-0.653853,0.656297
1809839287,0.375226,0.024361,-0.654122,0.656490
1809841793,0.374603,0.021138,-0.654411,0.656670
1809844298,0.373936,0.017990,-0.654733,0.656823
1809846804,0.373225,0.014920,-0.655096,0.656942
1809849309,0.372474,0.011926,-0.655499,0.657028
1809851814,0.371692,0.009007,-0.655933,0.657084
1809854320,0.370892,0.006158,-0.656384,0.657119
1809856825,0.370092,0.003374,-0.656835,0.657139
1809859331,0.369306,0.000647,-0.657277,0.657148
1809861836,0.368542,-0.002030,-0.657700,0.657151
1809864342,0.367802,-0.004664,-0.658106,0.657146
1809866847,0.367086,-0.007258,-0.658495,0.657132
1809869354,0.366392,-0.009821,-0.658874,0.657106
1809871859,0.365716,-0.012358,-0.659250,0.657063
1809874365,0.365054,-0.014875,-0.659631,0.656997
1809876870,0.364399,-0.017376,-0.660024,0.656905
1809879376,0.363751,-0.019859,-0.660426,0.656789
1809881881,0.363104,-0.022326,-0.660837,0.656655
1809884387,0.362457,-0.024774,-0.661246,0.656512
1809886892,0.361806,-0.027205,-0.661649,0.656369
1809889398,0.361149,-0.029617,-0.662040,0.656232
1809891903,0.360485,-0.032011,-0.662415,0.656106
1809894408,0.359814,-0.034388,-0.662769,0.655997
1809896914,0.359136,-0.036745,-0.663099,0.655908
1809899419,0.358449,-0.039079,-0.663402,0.655842
1809901925,0.357754,-0.041387,-0.663678,0.655800
1809904430,0.357052,-0.043673,-0.663924,0.655785
1809906936,0.356346,-0.045933,-0.664140,0.655796
1809909441,0.355638,-0.048166,-0.664328,0.655830
1809911946,0.354927,-0.050369,-0.664499,0.655877
1809914452,0.354211,-0.052535,-0.664666,0.655924
1809916957,0.353489,-0.054662,-0.664842,0.655962
1809919463,0.352763,-0.056741,-0.665038,0.655977
1809921968,0.352035,-0.058770,-0.665263,0.655962
1809924474,0.351314,-0.060749,-0.665518,0.655910
1809926979,0.350608,-0.062679,-0.665798,0.655821
1809929484,0.349928,-0.064567,-0.666095,0.655700
1809931990,0.349283,-0.066415,-0.666394,0.655555
1809934495,0.348682,-0.068232,-0.666681,0.655397
1809937001,0.348122,-0.070026,-0.666947,0.655235
1809939506,0.347604,-0.071803,-0.667187,0.655072
1809942012,0.347119,-0.073564,-0.667405,0.654913
1809944517,0.346658,-0.075310,-0.667604,0.654755
1809947023,0.346213,-0.077041,-0.667792,0.654598
1809949528,0.345778,-0.078752,-0.667975,0.654437
1809952034,0.345347,-0.080439,-0.668161,0.654270
1809954542,0.344915,-0.082100,-0.668353,0.654095
1809957044,0.344481,-0.083724,-0.668552,0.653915
1809959550,0.344047,-0.085311,-0.668755,0.653731
1809962056,0.343614,-0.086856,-0.668959,0.653546
1809964561,0.343187,-0.088353,-0.669157,0.653367
1809967066,0.342770,-0.089798,-0.669344,0.653198
1809969572,0.342364,-0.091189,-0.669514,0.653043
1809972077,0.341970,-0.092522,-0.669667,0.652905
1809974583,0.341590,-0.093792,-0.669799,0.652788
1809977088,0.341223,-0.094999,-0.669908,0.652693
1809979593,0.340869,-0.096140,-0.669993,0.652624
1809982099,0.340527,-0.097215,-0.670052,0.652583
1809984605,0.340199,-0.098225,-0.670083,0.652571
1809987110,0.339885,-0.099174,-0.670083,0.652591
1809989615,0.339587,-0.100067,-0.670049,0.652644
1809992121,0.339306,-0.100910,-0.669980,0.652732
1809994626,0.339040,-0.101707,-0.669875,0.652854
1809997132,0.338787,-0.102464,-0.669741,0.653004
1809999637,0.338544,-0.103181,-0.669587,0.653176
1810002143,0.338310,-0.103863,-0.669418,0.653362
1810004648,0.338089,-0.104509,-0.669244,0.653551
1810007153,0.337882,-0.105124,-0.669071,0.653736
1810009659,0.337691,-0.105711,-0.668902,0.653914
1810012173,0.337517,-0.106275,-0.668732,0.654086
1810014668,0.337367,-0.106816,-0.668560,0.654251
1810017174,0.337246,-0.107348,-0.668379,0.654412
1810019679,0.337155,-0.107875,-0.668186,0.654569
1810022185,0.337097,-0.108399,-0.667977,0.654725
1810024690,0.337071,-0.108923,-0.667754,0.654879
1810027196,0.337072,-0.109444,-0.667521,0.655029
1810029701,0.337099,-0.109961,-0.667282,0.655173
1810032206,0.337151,-0.110472,-0.667037,0.655308
1810034712,0.337223,-0.110971,-0.666792,0.655437
1810037217,0.337314,-0.111456,-0.666546,0.655558
1810039723,0.337423,-0.111921,-0.666301,0.655671
1810052250,0.338278,-0.113738,-0.665061,0.656177
1810054755,0.338510,-0.113966,-0.664813,0.656269
1810057261,0.338761,-0.114144,-0.664566,0.656359
1810059766,0.339031,-0.114274,-0.664320,0.656446
1810062272,0.339317,-0.114358,-0.664075,0.656531
1810064777,0.339620,-0.114402,-0.663828,0.656617
1810067283,0.339939,-0.114407,-0.663576,0.656705
1810069788,0.340273,-0.114375,-0.663321,0.656796
1810072293,0.340621,-0.114309,-0.663062,0.656889
1810074799,0.340984,-0.114213,-0.662797,0.656984
1810077304,0.341362,-0.114090,-0.662524,0.657085
1810079810,0.341753,-0.113944,-0.662241,0.657192
1810082315,0.342161,-0.113774,-0.661946,0.657306
1810084820,0.342585,-0.113583,-0.661639,0.657428
1810087326,0.343028,-0.113368,-0.661318,0.657557
1810089831,0.343491,-0.113132,-0.660984,0.657692
1810092337,0.343977,-0.112871,-0.660636,0.657832
1810094843,0.344488,-0.112583,-0.660273,0.657978
1810097348,0.345026,-0.112267,-0.659895,0.658129
1810099853,0.345594,-0.111925,-0.659501,0.658285
1810102359,0.346193,-0.111558,-0.659088,0.658447
1810104864,0.346826,-0.111164,-0.658652,0.658617
1810107370,0.347492,-0.110745,-0.658192,0.658795
1810109875,0.348190,-0.110298,-0.657710,0.658984
1810112380,0.348920,-0.109823,-0.657208,0.659177
1810114886,0.349678,-0.109319,-0.656689,0.659377
1810117391,0.350458,-0.108785,-0.656157,0.659581
1810119897,0.351259,-0.108218,-0.655615,0.659786
1810122402,0.352079,-0.107615,-0.655067,0.659992
1810124908,0.352916,-0.106975,-0.654515,0.660197
1810127413,0.353773,-0.106298,-0.653961,0.660397
1810129919,0.354650,-0.105586,-0.653402,0.660593
1810132424,0.355549,-0.104837,-0.652839,0.660787
1810134929,0.356473,-0.104047,-0.652268,0.660977
1810137435,0.357420,-0.103217,-0.651689,0.661167
1810139940,0.358393,-0.102348,-0.651103,0.661353
1810142446,0.359390,-0.101441,-0.650510,0.661535
1810144951,0.360412,-0.100494,-0.649912,0.661712
1810147457,0.361459,-0.099510,-0.649309,0.661881
1810149962,0.362528,-0.098488,-0.648705,0.662041
1810152467,0.363618,-0.097430,-0.648099,0.662193
1810154973,0.364732,-0.096337,-0.647488,0.662339
1810157478,0.365869,-0.095210,-0.646867,0.662482
1810159984,0.367030,-0.094051,-0.646230,0.662627
1810162489,0.368215,-0.092864,-0.645572,0.662778
1810164995,0.369426,-0.091649,-0.644889,0.662938
1810167500,0.370658,-0.090410,-0.644181,0.663108
1810170006,0.371910,-0.089148,-0.643445,0.663293
1810172511,0.373177,-0.087859,-0.642683,0.663492
1810175017,0.374454,-0.086541,-0.641901,0.663702
1810177522,0.375736,-0.085193,-0.641113,0.663914
1810180027,0.377018,-0.083812,-0.640332,0.664117
1810182533,0.378293,-0.082401,-0.639570,0.664303
1810185038,0.379558,-0.080953,-0.638840,0.664461
1810187544,0.380812,-0.079471,-0.638150,0.664586
1810190049,0.382061,-0.077953,-0.637503,0.664670
1810192554,0.383306,-0.076404,-0.636897,0.664714
1810195060,0.384557,-0.074825,-0.636326,0.664718
1810197565,0.385819,-0.073224,-0.635777,0.664689
1810200071,0.387100,-0.071610,-0.635240,0.664635
1810202576,0.388400,-0.069986,-0.634698,0.664567
1810205082,0.389720,-0.068355,-0.634142,0.664495
1810207587,0.391059,-0.066720,-0.633565,0.664425
1810210093,0.392417,-0.065077,-0.632962,0.664362
1810212598,0.393790,-0.063423,-0.632335,0.664306
1810215104,0.395173,-0.061755,-0.631688,0.664258
1810217609,0.396562,-0.060069,-0.631025,0.664215
1810220114,0.397956,-0.058362,-0.630350,0.664174
1810222620,0.399352,-0.056631,-0.629663,0.664137
1810225125,0.400753,-0.054870,-0.628966,0.664102
1810227631,0.402160,-0.053078,-0.628255,0.664070
1810230136,0.403576,-0.051254,-0.627528,0.664042
1810232643,0.405005,-0.049398,-0.626781,0.664018
1810235149,0.406449,-0.047514,-0.626013,0.663998
1810237654,0.407915,-0.045604,-0.625217,0.663983
1810240159,0.409406,-0.043668,-0.624393,0.663971
1810242665,0.410925,-0.041710,-0.623538,0.663962
1810245170,0.412473,-0.039726,-0.622652,0.663954
1810247676,0.414050,-0.037717,-0.621734,0.663951
1810250181,0.415654,-0.035683,-0.620782,0.663952
1810252687,0.417282,-0.033625,-0.619798,0.663957
1810255193,0.418933,-0.031543,-0.618779,0.663970
1810257698,0.420606,-0.029442,-0.617723,0.663992
1810260203,0.422299,-0.027321,-0.616626,0.664028
1810262708,0.424009,-0.025179,-0.615488,0.664078
1810265214,0.425732,-0.023017,-0.614312,0.664143
1810267719,0.427464,-0.020835,-0.613105,0.664218
1810270225,0.429196,-0.018634,-0.611875,0.664301
1810272730,0.430923,-0.016408,-0.610635,0.664383
1810275236,0.432638,-0.014157,-0.609399,0.664455
1810277741,0.434338,-0.011878,-0.608180,0.664507
1810280246,0.436021,-0.009575,-0.606993,0.664528
1810282752,0.437688,-0.007251,-0.605844,0.664510
1810285257,0.439340,-0.004913,-0.604739,0.664448
1810287763,0.440977,-0.002570,-0.603681,0.664339
1810290268,0.442602,-0.000227,-0.602667,0.664183
1810292774,0.444220,0.002109,-0.601697,0.663979
1810295279,0.445837,0.004435,-0.600763,0.663730
1810297784,0.447456,0.006751,-0.599859,0.663438
1810300290,0.449078,0.009055,-0.598979,0.663109
1810302795,0.450705,0.011352,-0.598117,0.662749
1810305301,0.452332,0.013647,-0.597268,0.662362
1810307806,0.453959,0.015949,-0.596428,0.661954
1810310312,0.455582,0.018268,-0.595593,0.661531
1810312817,0.457199,0.020608,-0.594759,0.661097
1810315322,0.458808,0.022973,-0.593925,0.660655
1810317836,0.460410,0.025380,-0.593082,0.660209
1810320333,0.461988,0.027811,-0.592237,0.659767
1810322839,0.463553,0.030293,-0.591377,0.659331
1810325344,0.465102,0.032818,-0.590501,0.658905
1810327850,0.466636,0.035383,-0.589603,0.658491
1810330355,0.468153,0.037986,-0.588681,0.658094
1810332861,0.469655,0.040623,-0.587730,0.657716
1810335366,0.471143,0.043295,-0.586743,0.657363
1810337872,0.472617,0.046000,-0.585716,0.657037
1810340377,0.474079,0.048736,-0.584646,0.656740
1810342882,0.475532,0.051497,-0.583531,0.656470
1810345388,0.476976,0.054284,-0.582372,0.656226
1810347893,0.478413,0.057095,-0.581174,0.656004
1810350399,0.479842,0.059931,-0.579939,0.655800
1810352904,0.481268,0.062791,-0.578669,0.655610
1810355410,0.482693,0.065672,-0.577364,0.655431
1810357915,0.484120,0.068574,-0.576027,0.655257
1810360420,0.485551,0.071499,-0.574658,0.655087
1810362926,0.486986,0.074445,-0.573261,0.654918
1810365431,0.488426,0.077410,-0.571833,0.654751
1810367937,0.489874,0.080390,-0.570374,0.654582
1810370442,0.491329,0.083382,-0.568886,0.654413
1810372948,0.492791,0.086381,-0.567369,0.654241
1810375474,0.494269,0.089407,-0.565817,0.654063
1810377957,0.495726,0.092376,-0.564274,0.653881
1810380464,0.497201,0.095362,-0.562706,0.653684
1810382968,0.498680,0.098327,-0.561135,0.653468
1810385474,0.500167,0.101272,-0.559568,0.653226
1810387979,0.501663,0.104189,-0.558011,0.652952
1810390484,0.503172,0.107073,-0.556469,0.652640
1810392990,0.504696,0.109921,-0.554944,0.652288
1810395496,0.506239,0.112728,-0.553436,0.651895
1810398001,0.507803,0.115492,-0.551945,0.651458
1810400506,0.509388,0.118215,-0.550470,0.650980
1810403012,0.510993,0.120900,-0.549010,0.650462
1810405517,0.512615,0.123549,-0.547561,0.649909
1810408023,0.514249,0.126168,-0.546120,0.649327
1810410528,0.515895,0.128765,-0.544683,0.648719
1810413033,0.517547,0.131347,-0.543248,0.648089
1810415539,0.519198,0.133924,-0.541813,0.647441
1810418044,0.520845,0.136506,-0.540378,0.646778
1810420550,0.522481,0.139101,-0.538940,0.646104
1810423055,0.524107,0.141718,-0.537498,0.645420
1810425561,0.525714,0.144362,-0.536053,0.644728
1810428066,0.527303,0.147038,-0.534606,0.644028
1810430572,0.528870,0.149747,-0.533155,0.643321
1810433077,0.530416,0.152491,-0.531698,0.642609
1810435582,0.531938,0.155270,-0.530232,0.641897
1810438088,0.533433,0.158084,-0.528752,0.641188
1810440593,0.534905,0.160934,-0.527253,0.640488
1810443099,0.536350,0.163818,-0.525730,0.639799
1810445604,0.537772,0.166735,-0.524181,0.639123
1810448110,0.539172,0.169685,-0.522600,0.638462
1810450615,0.540549,0.172672,-0.520981,0.637820
1810453121,0.541905,0.175698,-0.519314,0.637202
1810455626,0.543238,0.178770,-0.517593,0.636613
1810458131,0.544550,0.181888,-0.515817,0.636050
1810460637,0.545845,0.185054,-0.513988,0.635507
1810463142,0.547123,0.188265,-0.512115,0.634976
1810465648,0.548385,0.191524,-0.510204,0.634451
1810468153,0.549629,0.194827,-0.508266,0.633924
1810470659,0.550856,0.198169,-0.506306,0.633391
1810473164,0.552067,0.201545,-0.504332,0.632847
1810475669,0.553264,0.204950,-0.502345,0.632287
1810478175,0.554452,0.208378,-0.500343,0.631714
1810480680,0.555635,0.211823,-0.498318,0.631129
1810483186,0.556815,0.215275,-0.496265,0.630538
1810485691,0.557996,0.218727,-0.494181,0.629942
1810488197,0.559177,0.222173,-0.492070,0.629342
1810490702,0.560360,0.225608,-0.489938,0.628731
1810493208,0.561548,0.229027,-0.487793,0.628102
1810495713,0.562745,0.232422,-0.485649,0.627444
1810498218,0.563950,0.235786,-0.483520,0.626752
1810500724,0.565164,0.239117,-0.481416,0.626015
1810503229,0.566388,0.242413,-0.479346,0.625229
1810505735,0.567626,0.245673,-0.477309,0.624392
1810508240,0.568874,0.248898,-0.475304,0.623507
1810510746,0.570131,0.252090,-0.473326,0.622581
1810513251,0.571392,0.255251,-0.471366,0.621623
1810515757,0.572653,0.258386,-0.469416,0.620643
1810518262,0.573907,0.261497,-0.467471,0.619649
1810520767,0.575148,0.264592,-0.465522,0.618651
1810523273,0.576376,0.267676,-0.463564,0.617650
1810525779,0.577589,0.270753,-0.461595,0.616651
1810528284,0.578785,0.273827,-0.459611,0.615652
1810530789,0.579965,0.276906,-0.457612,0.614653
1810533295,0.581125,0.279994,-0.455597,0.613655
1810535800,0.582268,0.283096,-0.453565,0.612652
1810538306,0.583396,0.286215,-0.451518,0.611641
1810540811,0.584512,0.289357,-0.449455,0.610616
1810543316,0.585618,0.292526,-0.447379,0.609571
1810545822,0.586719,0.295727,-0.445288,0.608498
1810548327,0.587767,0.298903,-0.443258,0.607415
1810550833,0.588825,0.302107,-0.441208,0.606296
1810553338,0.589902,0.305344,-0.439131,0.605135
1810555844,0.591009,0.308637,-0.437014,0.603916
1810558349,0.592136,0.311964,-0.434871,0.602648
1810560854,0.593291,0.315299,-0.432682,0.601351
1810563360,0.594474,0.318654,-0.430446,0.600017
1810565866,0.595695,0.322028,-0.428147,0.598648
1810568371,0.596946,0.325404,-0.425789,0.597257
1810570877,0.598223,0.328775,-0.423379,0.595845
1810573382,0.599521,0.332142,-0.420926,0.594407
1810575887,0.600846,0.335495,-0.418431,0.592948
1810578393,0.602195,0.338831,-0.415899,0.591461
1810580898,0.603560,0.342146,-0.413350,0.589947
1810583403,0.604942,0.345440,-0.410782,0.588403
1810585909,0.606329,0.348714,-0.408205,0.586836
1810588414,0.607711,0.351953,-0.405629,0.585256
1810590920,0.609096,0.355153,-0.403033,0.583675
1810593425,0.610471,0.358324,-0.400434,0.582087
1810595932,0.611835,0.361469,-0.397828,0.580495
1810598438,0.613179,0.364578,-0.395228,0.578907
1810600943,0.614506,0.367650,-0.392634,0.577319
1810603448,0.615819,0.370693,-0.390054,0.575722
1810605954,0.617118,0.373720,-0.387496,0.574098
1810608459,0.618412,0.376713,-0.384958,0.572455
1810610965,0.619687,0.379680,-0.382461,0.570787
1810613470,0.620951,0.382627,-0.379997,0.569090
1810615976,0.622212,0.385550,-0.377547,0.567367
1810618481,0.623465,0.388459,-0.375115,0.565618
1810620987,0.624707,0.391353,-0.372697,0.563848
1810623492,0.625943,0.394228,-0.370275,0.562067
1810625997,0.627167,0.397093,-0.367849,0.560276
1810628503,0.628380,0.399948,-0.365406,0.558482
1810631008,0.629587,0.402793,-0.362931,0.556689
1810633514,0.630787,0.405638,-0.360419,0.554894
1810636019,0.631983,0.408482,-0.357867,0.553096
1810638525,0.633168,0.411324,-0.355286,0.551295
1810641030,0.634346,0.414159,-0.352672,0.549494
1810643535,0.635513,0.416999,-0.350026,0.547686
1810646041,0.636678,0.419838,-0.347339,0.545872
1810648546,0.637836,0.422679,-0.344611,0.544053
1810651052,0.638980,0.425525,-0.341856,0.542228
1810653557,0.640119,0.428365,-0.339060,0.540401
1810656063,0.641232,0.431116,-0.336273,0.538632
1810658568,0.642335,0.433854,-0.333460,0.536866
1810661074,0.643425,0.436576,-0.330625,0.535104
1810663579,0.644504,0.439283,-0.327768,0.533344
1810666085,0.645574,0.441976,-0.324885,0.531588
1810668590,0.646632,0.444655,-0.321973,0.529835
1810671096,0.647683,0.447321,-0.319032,0.528085
1810673601,0.648725,0.449972,-0.316063,0.526335
1810676107,0.649761,0.452610,-0.313065,0.524585
1810678612,0.650786,0.455232,-0.310039,0.522838
1810681118,0.651802,0.457842,-0.306988,0.521093
1810683629,0.652811,0.460443,-0.303903,0.519343
1810686128,0.653808,0.463013,-0.300808,0.517603
1810688634,0.654799,0.465571,-0.297676,0.515863
1810691139,0.655781,0.468110,-0.294510,0.514132
1810693644,0.656752,0.470628,-0.291308,0.512414
1810696150,0.657713,0.473118,-0.288068,0.510718
1810698655,0.658662,0.475575,-0.284790,0.509049
1810701161,0.659594,0.477998,-0.281471,0.507415
1810703666,0.660505,0.480392,-0.278112,0.505821
1810706172,0.661390,0.482755,-0.274716,0.504268
1810708677,0.662240,0.485091,-0.271289,0.502764
1810711183,0.663048,0.487408,-0.267835,0.501308
1810713688,0.663803,0.489711,-0.264364,0.499904
1810716194,0.664502,0.492007,-0.260885,0.498548
1810718699,0.665135,0.494298,-0.257410,0.497240
1810721204,0.665696,0.496592,-0.253953,0.495980
1810723710,0.666180,0.498891,-0.250529,0.494763
1810726215,0.666582,0.501200,-0.247146,0.493588
1810728721,0.666898,0.503524,-0.243813,0.492452
1810731226,0.667125,0.505868,-0.240537,0.491352
1810733732,0.667259,0.508238,-0.237329,0.490284
1810736237,0.667298,0.510636,-0.234195,0.489245
1810738743,0.667238,0.513066,-0.231139,0.488237
1810741262,0.667076,0.515544,-0.228149,0.487253
1810743755,0.666819,0.518029,-0.225271,0.486307
1810746257,0.666467,0.520556,-0.222464,0.485384
1810748763,0.666029,0.523112,-0.219725,0.484483
1810751268,0.665515,0.525693,-0.217052,0.483601
