Timestamp (us),W,X,Y,Z
1811389207,0.806843,-0.386483,-0.249747,-0.370818
1811391707,0.805507,-0.386696,-0.251219,-0.372501
1811394207,0.804119,-0.386978,-0.252688,-0.374211
1811396707,0.802673,-0.387331,-0.254159,-0.375948
1811399207,0.801173,-0.387751,-0.255634,-0.377710
1811401707,0.799618,-0.388239,-0.257114,-0.379496
1811404207,0.798013,-0.388792,-0.258593,-0.381298
1811406707,0.796365,-0.389406,-0.260072,-0.383109
1811409206,0.794703,-0.389971,-0.261560,-0.384967
1811411706,0.793021,-0.390565,-0.263042,-0.386819
1811414206,0.791330,-0.391179,-0.264512,-0.388655
1811416706,0.789639,-0.391805,-0.265967,-0.390465
1811419206,0.787960,-0.392434,-0.267403,-0.392242
1811421706,0.786302,-0.393054,-0.268818,-0.393977
1811424206,0.784678,-0.393656,-0.270206,-0.395662
1811426706,0.783093,-0.394231,-0.271567,-0.397294
1811429206,0.781556,-0.394773,-0.272896,-0.398869
1811431706,0.780070,-0.395275,-0.274197,-0.400385
1811434206,0.778640,-0.395732,-0.275473,-0.401839
1811436706,0.777269,-0.396137,-0.276733,-0.403225
1811439207,0.775960,-0.396489,-0.277984,-0.404538
1811441707,0.774713,-0.396788,-0.279230,-0.405774
1811444207,0.773527,-0.397036,-0.280480,-0.406932
1811446707,0.772399,-0.397233,-0.281742,-0.408007
1811449207,0.771334,-0.397377,-0.283022,-0.408995
1811451707,0.770329,-0.397470,-0.284327,-0.409894
1811454207,0.769386,-0.397509,-0.285659,-0.410698
1811456707,0.768508,-0.397497,-0.287024,-0.411402
1811459207,0.767696,-0.397428,-0.288428,-0.412003
1811461706,0.766955,-0.397299,-0.289871,-0.412495
1811464207,0.766284,-0.397111,-0.291359,-0.412875
1811466706,0.765681,-0.396870,-0.292890,-0.413141
1811469206,0.765142,-0.396582,-0.294464,-0.413297
1811471706,0.764661,-0.396258,-0.296077,-0.413345
1811474206,0.764233,-0.395908,-0.297724,-0.413290
1811476706,0.763849,-0.395543,-0.299403,-0.413136
1811479206,0.763502,-0.395174,-0.301109,-0.412890
1811481706,0.763185,-0.394811,-0.302840,-0.412557
1811484206,0.762893,-0.394461,-0.304593,-0.412143
1811486706,0.762619,-0.394133,-0.306362,-0.411651
1811489205,0.762363,-0.393828,-0.308142,-0.411089
1811491705,0.762121,-0.393551,-0.309927,-0.410460
1811494205,0.761894,-0.393303,-0.311712,-0.409768
1811496705,0.761680,-0.393085,-0.313492,-0.409016
1811499205,0.761485,-0.392892,-0.315265,-0.408201
1811501705,0.761312,-0.392720,-0.317030,-0.407320
1811504205,0.761167,-0.392565,-0.318785,-0.406371
1811506705,0.761053,-0.392422,-0.320529,-0.405350
1811509205,0.760977,-0.392282,-0.322262,-0.404251
1811511705,0.760944,-0.392141,-0.323984,-0.403072
1811514205,0.760959,-0.391989,-0.325698,-0.401809
1811516705,0.761030,-0.391816,-0.327402,-0.400456
1811519205,0.761163,-0.391612,-0.329097,-0.399010
1811521707,0.761365,-0.391368,-0.330785,-0.397466
1811524205,0.761639,-0.391077,-0.332466,-0.395822
1811526705,0.761987,-0.390734,-0.334142,-0.394075
1811529204,0.762413,-0.390334,-0.335812,-0.392225
1811531704,0.762916,-0.389870,-0.337480,-0.390272
1811534204,0.763496,-0.389340,-0.339148,-0.388214
1811536704,0.764153,-0.388746,-0.340816,-0.386051
1811539204,0.764882,-0.388090,-0.342485,-0.383781
1811541704,0.765682,-0.387375,-0.344156,-0.381408
1811544204,0.766547,-0.386604,-0.345828,-0.378933
1811546704,0.767472,-0.385780,-0.347503,-0.376357
1811549204,0.768453,-0.384911,-0.349181,-0.373683
1811551704,0.769483,-0.384002,-0.350860,-0.370916
1811554203,0.770558,-0.383059,-0.352536,-0.368061
1811556704,0.771670,-0.382088,-0.354209,-0.365122
1811559204,0.772814,-0.381098,-0.355876,-0.362103
1811561703,0.773985,-0.380097,-0.357534,-0.359008
1811564203,0.775178,-0.379091,-0.359179,-0.355841
1811566703,0.776392,-0.378084,-0.360807,-0.352604
1811569203,0.777624,-0.377079,-0.362419,-0.349297
1811571703,0.778869,-0.376082,-0.364015,-0.345922
1811574203,0.780126,-0.375093,-0.365593,-0.342481
1811576713,0.781396,-0.374113,-0.367160,-0.338964
1811579201,0.782664,-0.373153,-0.368691,-0.335416
1811581701,0.783946,-0.372202,-0.370205,-0.331793
1811584201,0.785237,-0.371262,-0.371695,-0.328107
1811586701,0.786536,-0.370329,-0.373161,-0.324363
1811589201,0.787847,-0.369396,-0.374606,-0.320559
1811591701,0.789169,-0.368459,-0.376029,-0.316696
1811594201,0.790506,-0.367512,-0.377428,-0.312773
1811596701,0.791859,-0.366551,-0.378801,-0.308793
1811599201,0.793228,-0.365574,-0.380145,-0.304759
1811601701,0.794613,-0.364584,-0.381455,-0.300673
1811604201,0.796013,-0.363581,-0.382729,-0.296538
1811606700,0.797426,-0.362573,-0.383962,-0.292352
1811609200,0.798851,-0.361558,-0.385155,-0.288118
1811611700,0.800289,-0.360539,-0.386304,-0.283834
1811614200,0.801741,-0.359511,-0.387409,-0.279501
1811616700,0.803207,-0.358474,-0.388471,-0.275116
1811619200,0.804689,-0.357427,-0.389489,-0.270675
1811621700,0.806185,-0.356368,-0.390462,-0.266177
1811624200,0.807696,-0.355298,-0.391395,-0.261619
1811626700,0.809221,-0.354217,-0.392286,-0.256998
1811629200,0.810755,-0.353129,-0.393140,-0.252313
1811631700,0.812294,-0.352033,-0.393963,-0.247565
1811634200,0.813829,-0.350939,-0.394762,-0.242759
1811636699,0.815352,-0.349849,-0.395548,-0.237892
1811639199,0.816854,-0.348771,-0.396331,-0.232967
1811641699,0.818327,-0.347706,-0.397124,-0.227986
1811644199,0.819763,-0.346659,-0.397937,-0.222947
1811646699,0.821155,-0.345631,-0.398782,-0.217855
1811649199,0.822496,-0.344620,-0.399668,-0.212712
1811651699,0.823785,-0.343624,-0.400600,-0.207522
1811654199,0.825019,-0.342637,-0.401582,-0.202286
1811656699,0.826198,-0.341659,-0.402618,-0.197000
1811659199,0.827322,-0.340687,-0.403706,-0.191665
1811661699,0.828394,-0.339716,-0.404845,-0.186283
1811664199,0.829415,-0.338738,-0.406032,-0.180855
1811666699,0.830387,-0.337752,-0.407265,-0.175386
1811669199,0.831311,-0.336753,-0.408543,-0.169874
1811671698,0.832187,-0.335739,-0.409862,-0.164322
1811674198,0.833018,-0.334710,-0.411218,-0.158730
1811676698,0.833803,-0.333666,-0.412606,-0.153102
1811679198,0.834542,-0.332609,-0.414025,-0.147439
1811681698,0.835236,-0.331540,-0.415471,-0.141742
1811684198,0.835886,-0.330454,-0.416943,-0.136005
1811686698,0.836496,-0.329349,-0.418437,-0.130227
1811689198,0.837067,-0.328218,-0.419952,-0.124403
1811691698,0.837604,-0.327057,-0.421483,-0.118530
1811694198,0.838107,-0.325868,-0.423027,-0.112605
1811696698,0.838577,-0.324649,-0.424579,-0.106626
1811699198,0.839015,-0.323401,-0.426136,-0.100591
1811701697,0.839423,-0.322120,-0.427695,-0.094499
1811704197,0.839800,-0.320802,-0.429256,-0.088351
1811706697,0.840149,-0.319445,-0.430814,-0.082150
1811709197,0.840467,-0.318050,-0.432369,-0.075901
1811711697,0.840756,-0.316614,-0.433917,-0.069604
1811714197,0.841018,-0.315135,-0.435454,-0.063265
1811716697,0.841254,-0.313605,-0.436980,-0.056887
1811719197,0.841467,-0.312021,-0.438489,-0.050482
1811721697,0.841656,-0.310381,-0.439979,-0.044053
1811724197,0.841825,-0.308679,-0.441450,-0.037605
1811726697,0.841972,-0.306913,-0.442902,-0.031140
1811729196,0.842099,-0.305076,-0.444336,-0.024661
1811731696,0.842206,-0.303165,-0.445752,-0.018176
1811734196,0.842292,-0.301179,-0.447150,-0.011686
1811736696,0.842359,-0.299114,-0.448530,-0.005190
1811739196,0.842406,-0.296973,-0.449890,0.001312
1811741696,0.842432,-0.294758,-0.451231,0.007817
1811744196,0.842435,-0.292469,-0.452553,0.014323
1811746696,0.842412,-0.290114,-0.453857,0.020827
1811749196,0.842362,-0.287696,-0.455142,0.027327
1811751696,0.842283,-0.285219,-0.456411,0.033823
1811754196,0.842170,-0.282688,-0.457664,0.040309
1811756696,0.842022,-0.280108,-0.458907,0.046779
1811759196,0.841834,-0.277487,-0.460139,0.053226
1811761695,0.841605,-0.274829,-0.461363,0.059650
1811764195,0.841333,-0.272141,-0.462579,0.066048
1811766695,0.841016,-0.269428,-0.463789,0.072419
1811769195,0.840652,-0.266694,-0.464994,0.078763
1811771695,0.840239,-0.263946,-0.466195,0.085076
1811774195,0.839777,-0.261191,-0.467389,0.091359
1811776695,0.839265,-0.258436,-0.468575,0.097610
1811779195,0.838702,-0.255688,-0.469751,0.103829
1811781695,0.838089,-0.252952,-0.470917,0.110017
1811784196,0.837423,-0.250231,-0.472075,0.116176
1811786696,0.836705,-0.247533,-0.473222,0.122299
1811789196,0.835936,-0.244862,-0.474356,0.128387
1811791696,0.835117,-0.242227,-0.475474,0.134445
1811794196,0.834244,-0.239633,-0.476576,0.140472
1811796696,0.833318,-0.237087,-0.477663,0.146469
1811799196,0.832337,-0.234594,-0.478735,0.152437
1811801696,0.831302,-0.232164,-0.479790,0.158375
1811804195,0.830211,-0.229801,-0.480828,0.164285
1811806695,0.829065,-0.227510,-0.481850,0.170165
1811809195,0.827861,-0.225295,-0.482857,0.176015
1811811695,0.826602,-0.223160,-0.483850,0.181828
1811814195,0.825286,-0.221109,-0.484833,0.187603
1811816695,0.823914,-0.219140,-0.485807,0.193336
1811819195,0.822488,-0.217255,-0.486773,0.199024
1811821695,0.821006,-0.215456,-0.487738,0.204657
1811824195,0.819470,-0.213741,-0.488703,0.210230
1811826695,0.817883,-0.212111,-0.489671,0.215738
1811829194,0.816246,-0.210560,-0.490647,0.221171
1811831694,0.814563,-0.209082,-0.491635,0.226521
1811834195,0.812835,-0.207669,-0.492640,0.231780
1811836694,0.811068,-0.206312,-0.493670,0.236935
1811839194,0.809261,-0.205000,-0.494732,0.241983
1811841694,0.807418,-0.203723,-0.495831,0.246917
1811844194,0.805546,-0.202467,-0.496970,0.251730
1811846694,0.803650,-0.201225,-0.498147,0.256418
1811849194,0.801738,-0.199986,-0.499356,0.260977
1811851694,0.799821,-0.198739,-0.500592,0.265406
1811854194,0.797909,-0.197473,-0.501845,0.269706
1811856694,0.796014,-0.196176,-0.503103,0.273877
1811859194,0.794145,-0.194841,-0.504354,0.277922
1811861694,0.792311,-0.193467,-0.505591,0.281843
1811864194,0.790516,-0.192055,-0.506808,0.285637
1811866694,0.788764,-0.190608,-0.508002,0.289305
1811869193,0.787059,-0.189130,-0.509170,0.292844
1811871693,0.785400,-0.187628,-0.510313,0.296254
1811874193,0.783788,-0.186114,-0.511431,0.299534
1811876693,0.782221,-0.184603,-0.512523,0.302681
1811879193,0.780696,-0.183117,-0.513593,0.305694
1811881693,0.779207,-0.181678,-0.514645,0.308566
1811884193,0.777753,-0.180307,-0.515685,0.311292
1811886693,0.776330,-0.179017,-0.516717,0.313866
1811889193,0.774936,-0.177821,-0.517746,0.316285
1811891693,0.773570,-0.176730,-0.518775,0.318547
1811894192,0.772231,-0.175751,-0.519806,0.320649
1811896693,0.770923,-0.174886,-0.520841,0.322585
1811899193,0.769648,-0.174132,-0.521881,0.324351
1811901692,0.768411,-0.173485,-0.522924,0.325946
1811904192,0.767215,-0.172936,-0.523969,0.327374
1811906692,0.766066,-0.172475,-0.525010,0.328637
1811909192,0.764964,-0.172093,-0.526047,0.329745
1811911692,0.763913,-0.171785,-0.527075,0.330700
1811914192,0.762912,-0.171548,-0.528091,0.331511
1811916692,0.761961,-0.171384,-0.529093,0.332185
1811919212,0.761057,-0.171289,-0.530080,0.332733
1811921694,0.760222,-0.171260,-0.531024,0.333150
1811924190,0.759442,-0.171289,-0.531936,0.333460
1811926690,0.758719,-0.171365,-0.532808,0.333674
1811929190,0.758056,-0.171480,-0.533633,0.333803
1811931690,0.757456,-0.171623,-0.534407,0.333855
1811934190,0.756918,-0.171788,-0.535128,0.333834
1811936689,0.756443,-0.171975,-0.535793,0.333746
1811939189,0.756030,-0.172186,-0.536407,0.333590
1811941689,0.755673,-0.172425,-0.536971,0.333366
1811944189,0.755368,-0.172694,-0.537496,0.333072
1811946689,0.755107,-0.173001,-0.537988,0.332711
1811949189,0.754884,-0.173350,-0.538455,0.332280
1811951689,0.754693,-0.173745,-0.538905,0.331776
1811954189,0.754530,-0.174189,-0.539344,0.331202
1811956689,0.754386,-0.174682,-0.539779,0.330561
1811959189,0.754257,-0.175227,-0.540213,0.329855
1811961689,0.754135,-0.175827,-0.540658,0.329085
1811964188,0.754018,-0.176478,-0.541116,0.328252
1811966689,0.753904,-0.177179,-0.541591,0.327351
1811969188,0.753795,-0.177923,-0.542082,0.326384
1811971688,0.753693,-0.178707,-0.542587,0.325351
1811974188,0.753601,-0.179523,-0.543100,0.324258
1811976688,0.753523,-0.180364,-0.543614,0.323110
1811979188,0.753462,-0.181226,-0.544122,0.321912
1811981688,0.753421,-0.182106,-0.544617,0.320671
1811984188,0.753403,-0.183002,-0.545093,0.319391
1811986688,0.753412,-0.183907,-0.545545,0.318077
1811989188,0.753449,-0.184820,-0.545967,0.316732
1811991688,0.753516,-0.185737,-0.546358,0.315359
1811994188,0.753612,-0.186655,-0.546718,0.313961
1811996688,0.753735,-0.187572,-0.547049,0.312538
1811999188,0.753883,-0.188482,-0.547356,0.311094
1812001687,0.754054,-0.189385,-0.547641,0.309628
1812004187,0.754247,-0.190279,-0.547906,0.308138
1812006687,0.754460,-0.191162,-0.548154,0.306621
1812009187,0.754694,-0.192034,-0.548389,0.305077
1812011687,0.754948,-0.192894,-0.548612,0.303503
1812014187,0.755219,-0.193742,-0.548825,0.301899
1812016687,0.755508,-0.194580,-0.549027,0.300265
1812019187,0.755814,-0.195406,-0.549219,0.298602
1812021687,0.756190,-0.196132,-0.549381,0.296872
1812024187,0.756583,-0.196843,-0.549532,0.295114
1812026687,0.756993,-0.197537,-0.549677,0.293325
1812029187,0.757416,-0.198212,-0.549819,0.291507
1812031686,0.757850,-0.198865,-0.549958,0.289664
1812034186,0.758298,-0.199489,-0.550097,0.287793
1812036686,0.758704,-0.200167,-0.550261,0.285934
1812039186,0.759122,-0.200814,-0.550421,0.284055
1812041686,0.759555,-0.201427,-0.550575,0.282159
1812044186,0.760003,-0.202005,-0.550720,0.280250
1812046686,0.760470,-0.202541,-0.550852,0.278331
1812049186,0.760957,-0.203029,-0.550969,0.276407
1812051686,0.761468,-0.203462,-0.551066,0.274481
1812054186,0.762001,-0.203837,-0.551147,0.272555
1812056686,0.762555,-0.204153,-0.551211,0.270631
1812059186,0.763127,-0.204411,-0.551264,0.268710
1812061686,0.763714,-0.204611,-0.551310,0.266789
1812064185,0.764309,-0.204758,-0.551360,0.264861
1812066685,0.764912,-0.204855,-0.551418,0.262919
1812069185,0.765518,-0.204907,-0.551491,0.260953
1812071685,0.766126,-0.204919,-0.551583,0.258956
1812074185,0.766734,-0.204902,-0.551697,0.256920
1812076685,0.767340,-0.204866,-0.551833,0.254838
1812079185,0.767945,-0.204820,-0.551990,0.252705
1812081685,0.768549,-0.204771,-0.552163,0.250521
1812084185,0.769155,-0.204732,-0.552344,0.248284
1812086685,0.769768,-0.204713,-0.552521,0.245996
1812089185,0.770387,-0.204729,-0.552688,0.243658
1812091685,0.771013,-0.204794,-0.552837,0.241273
1812094184,0.771644,-0.204920,-0.552966,0.238841
1812096684,0.772279,-0.205117,-0.553071,0.236363
1812099184,0.772917,-0.205394,-0.553151,0.233838
1812101684,0.773554,-0.205757,-0.553208,0.231263
1812104184,0.774190,-0.206210,-0.553243,0.228632
1812106684,0.774824,-0.206753,-0.553260,0.225938
1812109184,0.775453,-0.207384,-0.553263,0.223178
1812111684,0.776076,-0.208098,-0.553256,0.220346
1812114184,0.776695,-0.208889,-0.553240,0.217439
1812116684,0.777306,-0.209753,-0.553217,0.214460
1812119184,0.777910,-0.210690,-0.553187,0.211409
1812121683,0.778504,-0.211693,-0.553152,0.208291
1812124183,0.779088,-0.212761,-0.553109,0.205103
1812126683,0.779665,-0.213890,-0.553059,0.201850
1812129185,0.780232,-0.215078,-0.552999,0.198535
1812131685,0.780789,-0.216322,-0.552927,0.195163
1812134185,0.781337,-0.217622,-0.552844,0.191730
1812136684,0.781875,-0.218978,-0.552748,0.188236
1812139184,0.782404,-0.220388,-0.552640,0.184678
1812141684,0.782922,-0.221851,-0.552520,0.181054
1812144184,0.783429,-0.223369,-0.552387,0.177362
1812146684,0.783928,-0.224941,-0.552237,0.173598
1812149184,0.784419,-0.226571,-0.552067,0.169759
1812151684,0.784904,-0.228253,-0.551875,0.165845
1812154184,0.785384,-0.229985,-0.551656,0.161858
1812156684,0.785861,-0.231762,-0.551410,0.157795
1812159184,0.786337,-0.233582,-0.551133,0.153657
1812161684,0.786812,-0.235443,-0.550822,0.149441
1812164183,0.787286,-0.237344,-0.550476,0.145147
1812166683,0.787759,-0.239285,-0.550095,0.140774
1812169183,0.788230,-0.241263,-0.549678,0.136323
1812171683,0.788698,-0.243280,-0.549221,0.131798
1812174183,0.789162,-0.245332,-0.548724,0.127207
1812176683,0.789621,-0.247418,-0.548185,0.122561
1812179183,0.790077,-0.249531,-0.547598,0.117869
1812181683,0.790531,-0.251670,-0.546961,0.113140
1812184183,0.790983,-0.253833,-0.546270,0.108384
1812186683,0.791435,-0.256018,-0.545522,0.103608
1812189183,0.791887,-0.258224,-0.544715,0.098813
1812191691,0.792340,-0.260454,-0.543848,0.093989
1812194183,0.792788,-0.262684,-0.542931,0.089187
1812196683,0.793235,-0.264933,-0.541956,0.084364
1812199183,0.793676,-0.267189,-0.540931,0.079532
1812201682,0.794110,-0.269453,-0.539862,0.074690
1812204182,0.794532,-0.271726,-0.538750,0.069834
1812206682,0.794939,-0.274010,-0.537600,0.064962
1812209190,0.795331,-0.276315,-0.536410,0.060056
1812211683,0.795703,-0.278617,-0.535191,0.055160
1812214182,0.796059,-0.280940,-0.533932,0.050226
1812216682,0.796396,-0.283278,-0.532636,0.045264
1812219182,0.796715,-0.285627,-0.531305,0.040271
1812221682,0.797014,-0.287988,-0.529936,0.035250
1812224182,0.797294,-0.290361,-0.528530,0.030196
1812226682,0.797556,-0.292746,-0.527084,0.025112
1812229181,0.797802,-0.295141,-0.525592,0.019999
1812231681,0.798034,-0.297543,-0.524055,0.014860
1812234181,0.798253,-0.299949,-0.522468,0.009694
1812236681,0.798460,-0.302355,-0.520832,0.004503
1812239181,0.798656,-0.304759,-0.519147,-0.000709
1812241681,0.798839,-0.307163,-0.517413,-0.005940
1812259181,0.799731,-0.323887,-0.503928,-0.042767
1812261683,0.799819,-0.326223,-0.501801,-0.048035
1812264189,0.799905,-0.328531,-0.499622,-0.053314
1812266679,0.799988,-0.330774,-0.497417,-0.058559
1812269179,0.800071,-0.332967,-0.495166,-0.063827
1812271679,0.800156,-0.335091,-0.492883,-0.069098
1812274179,0.800243,-0.337140,-0.490573,-0.074367
1812276678,0.800330,-0.339104,-0.488246,-0.079631
1812279178,0.800414,-0.340984,-0.485908,-0.084882
1812281678,0.800493,-0.342776,-0.483568,-0.090119
1812284178,0.800563,-0.344485,-0.481232,-0.095335
1812286678,0.800617,-0.346114,-0.478911,-0.100528
1812289178,0.800649,-0.347668,-0.476614,-0.105693
1812291678,0.800653,-0.349153,-0.474350,-0.110826
1812294178,0.800626,-0.350574,-0.472124,-0.115925
1812296678,0.800562,-0.351939,-0.469941,-0.120992
1812299178,0.800457,-0.353253,-0.467807,-0.126025
1812301678,0.800306,-0.354523,-0.465725,-0.131028
1812304178,0.800107,-0.355757,-0.463695,-0.136000
1812306677,0.799859,-0.356955,-0.461723,-0.140940
1812309177,0.799559,-0.358119,-0.459813,-0.145852
1812311677,0.799205,-0.359254,-0.457964,-0.150737
1812314177,0.798799,-0.360357,-0.456176,-0.155595
1812316677,0.798344,-0.361433,-0.454447,-0.160423
1812319177,0.797841,-0.362482,-0.452772,-0.165222
1812321677,0.797296,-0.363503,-0.451144,-0.169994
1812324177,0.796713,-0.364497,-0.449554,-0.174747
1812326677,0.796096,-0.365466,-0.447991,-0.179483
1812329177,0.795450,-0.366415,-0.446443,-0.184207
1812331677,0.794781,-0.367346,-0.444898,-0.188917
1812334177,0.794092,-0.368265,-0.443346,-0.193614
1812336677,0.793390,-0.369171,-0.441776,-0.198299
1812339176,0.792677,-0.370070,-0.440180,-0.202970
1812341676,0.791957,-0.370961,-0.438553,-0.207623
1812344176,0.791232,-0.371844,-0.436893,-0.212257
1812346676,0.790506,-0.372719,-0.435195,-0.216866
1812349176,0.789779,-0.373587,-0.433459,-0.221448
1812351676,0.789053,-0.374449,-0.431685,-0.225996
1812354176,0.788327,-0.375309,-0.429875,-0.230510
1812356676,0.787597,-0.376169,-0.428034,-0.234986
1812359176,0.786861,-0.377034,-0.426161,-0.239427
1812361676,0.786117,-0.377909,-0.424258,-0.243832
1812364176,0.785365,-0.378794,-0.422323,-0.248201
1812366675,0.784606,-0.379691,-0.420358,-0.252531
1812369175,0.783842,-0.380596,-0.418361,-0.256822
1812371675,0.783073,-0.381509,-0.416332,-0.261072
1812374175,0.782302,-0.382427,-0.414273,-0.265281
1812376675,0.781532,-0.383346,-0.412184,-0.269446
1812379175,0.780764,-0.384261,-0.410068,-0.273566
1812381675,0.779998,-0.385171,-0.407928,-0.277644
1812384175,0.779231,-0.386073,-0.405766,-0.281683
1812386675,0.778464,-0.386965,-0.403583,-0.285686
1812389175,0.777692,-0.387853,-0.401383,-0.289656
1812391675,0.776914,-0.388735,-0.399168,-0.293596
1812394175,0.776125,-0.389615,-0.396937,-0.297515
1812396675,0.775324,-0.390491,-0.394690,-0.301417
1812399175,0.774509,-0.391365,-0.392430,-0.305306
1812401674,0.773677,-0.392236,-0.390159,-0.309184
1812404174,0.772824,-0.393106,-0.387880,-0.313055
1812406674,0.771949,-0.393975,-0.385595,-0.316922
1812409174,0.771046,-0.394842,-0.383306,-0.320793
1812411674,0.770114,-0.395709,-0.381012,-0.324673
1812414174,0.769149,-0.396579,-0.378710,-0.328568
