Timestamp (us),W,X,Y,Z
1812337836,-0.334258,0.598460,0.357241,0.634618
1812340342,-0.333119,0.599249,0.354323,0.636106
1812342848,-0.331959,0.600080,0.351419,0.637539
1812345355,-0.330777,0.600949,0.348541,0.638913
1812347881,-0.329567,0.601865,0.345668,0.640236
1812350374,-0.328354,0.602813,0.342855,0.641479
1812352873,-0.327121,0.603809,0.340055,0.642661
1812355379,-0.325873,0.604839,0.337256,0.643800
1812357885,-0.324618,0.605881,0.334453,0.644916
1812360392,-0.323345,0.606920,0.331641,0.646029
1812362898,-0.322050,0.607950,0.328812,0.647153
1812365405,-0.320728,0.608961,0.325962,0.648300
1812367911,-0.319366,0.609951,0.323105,0.649470
1812370418,-0.317957,0.610919,0.320255,0.650663
1812372924,-0.316503,0.611876,0.317407,0.651867
1812375430,-0.315005,0.612841,0.314563,0.653063
1812377937,-0.313472,0.613813,0.311707,0.654256
1812380443,-0.311915,0.614783,0.308835,0.655451
1812382950,-0.310339,0.615747,0.305949,0.656646
1812385456,-0.308743,0.616707,0.303063,0.657835
1812387962,-0.307190,0.617715,0.300119,0.658965
1812390469,-0.305565,0.618684,0.297246,0.660112
1812392975,-0.303918,0.619667,0.294394,0.661227
1812395482,-0.302300,0.620691,0.291516,0.662284
1812397988,-0.300639,0.621720,0.288684,0.663314
1812400494,-0.298933,0.622754,0.285898,0.664321
1812403001,-0.297119,0.623765,0.283227,0.665330
1812405507,-0.295266,0.624767,0.280599,0.666328
1812408014,-0.293462,0.625777,0.277925,0.667296
1812410520,-0.291642,0.626769,0.275278,0.668260
1812413026,-0.289735,0.627722,0.272726,0.669241
1812415533,-0.287814,0.628659,0.270194,0.670216
1812418039,-0.285878,0.629589,0.267673,0.671183
1812420545,-0.283921,0.630519,0.265158,0.672138
1812423052,-0.281937,0.631445,0.262653,0.673086
1812425558,-0.279931,0.632363,0.260147,0.674035
1812428065,-0.277903,0.633266,0.257633,0.674991
1812430571,-0.275853,0.634153,0.255102,0.675960
1812433078,-0.273782,0.635026,0.252552,0.676939
1812435584,-0.271695,0.635889,0.249984,0.677922
1812438090,-0.269592,0.636750,0.247406,0.678899
1812440597,-0.267484,0.637613,0.244823,0.679858
1812443103,-0.265379,0.638483,0.242237,0.680793
1812445610,-0.263286,0.639351,0.239648,0.681706
1812448116,-0.261220,0.640203,0.237048,0.682609
1812450622,-0.259191,0.641023,0.234425,0.683519
1812453129,-0.257210,0.641804,0.231759,0.684443
1812455635,-0.255265,0.642545,0.229065,0.685382
1812458142,-0.253341,0.643238,0.226361,0.686344
1812460649,-0.251441,0.643898,0.223650,0.687312
1812463154,-0.249558,0.644549,0.220951,0.688260
1812465661,-0.247697,0.645194,0.218264,0.689185
1812468167,-0.245873,0.645835,0.215586,0.690079
1812470674,-0.244083,0.646480,0.212925,0.690936
1812473180,-0.242333,0.647119,0.210274,0.691766
1812475686,-0.240631,0.647747,0.207612,0.692576
1812478193,-0.238988,0.648357,0.204924,0.693374
1812480699,-0.237391,0.648937,0.202217,0.694175
1812483205,-0.235796,0.649476,0.199542,0.694988
1812485712,-0.234193,0.649988,0.196912,0.695800
1812488218,-0.232593,0.650486,0.194327,0.696598
1812490725,-0.230998,0.650973,0.191786,0.697377
1812493231,-0.229406,0.651463,0.189289,0.698127
1812495738,-0.227810,0.651964,0.186835,0.698843
1812498244,-0.226204,0.652479,0.184421,0.699525
1812500750,-0.224591,0.653002,0.182043,0.700180
1812503257,-0.222965,0.653522,0.179694,0.700821
1812505763,-0.221339,0.654041,0.177343,0.701450
1812508269,-0.219747,0.654566,0.174944,0.702063
1812510776,-0.218198,0.655094,0.172482,0.702663
1812513283,-0.216666,0.655612,0.169997,0.703258
1812533334,-0.204282,0.659662,0.151188,0.707461
1812535840,-0.202823,0.660172,0.148891,0.707892
1812538347,-0.201418,0.660692,0.146571,0.708292
1812540853,-0.200021,0.661215,0.144273,0.708672
1812543359,-0.198568,0.661751,0.142064,0.709026
1812545865,-0.197048,0.662289,0.139960,0.709366
1812548372,-0.195503,0.662844,0.137908,0.709676
1812550878,-0.193947,0.663417,0.135884,0.709959
1812553385,-0.192380,0.663995,0.133893,0.710223
1812555891,-0.190817,0.664578,0.131918,0.710469
1812558397,-0.189264,0.665160,0.129951,0.710702
1812560904,-0.187714,0.665732,0.128014,0.710929
1812563410,-0.186153,0.666289,0.126137,0.711154
1812565917,-0.184569,0.666821,0.124338,0.711384
1812568423,-0.183000,0.667349,0.122571,0.711602
1812570929,-0.181448,0.667877,0.120817,0.711803
1812573436,-0.179917,0.668402,0.119072,0.711993
1812575942,-0.178410,0.668924,0.117334,0.712170
1812578449,-0.176914,0.669445,0.115628,0.712333
1812580955,-0.175408,0.669968,0.113997,0.712476
1812583461,-0.173869,0.670489,0.112476,0.712605
1812585968,-0.172304,0.671000,0.111042,0.712729
1812588474,-0.170756,0.671532,0.109612,0.712822
1812590980,-0.169230,0.672085,0.108162,0.712886
1812593487,-0.167693,0.672643,0.106742,0.712938
1812595993,-0.166113,0.673199,0.105400,0.712983
1812598500,-0.164579,0.673727,0.104038,0.713039
1812601006,-0.162977,0.674241,0.102762,0.713106
1812603512,-0.161392,0.674753,0.101469,0.713168
1812606019,-0.159795,0.675247,0.100202,0.713239
1812608525,-0.158246,0.675706,0.098898,0.713332
1812611032,-0.156636,0.676146,0.097665,0.713440
1812613538,-0.155081,0.676599,0.096369,0.713526
1812616044,-0.153512,0.677031,0.095099,0.713627
1812618551,-0.151923,0.677436,0.093870,0.713744
1812621057,-0.150339,0.677824,0.092650,0.713871
1812623564,-0.148772,0.678199,0.091409,0.714003
1812626070,-0.147204,0.678559,0.090156,0.714145
1812628576,-0.145607,0.678898,0.088920,0.714306
1812631083,-0.143993,0.679228,0.087681,0.714472
1812633589,-0.142391,0.679565,0.086400,0.714629
1812636096,-0.140826,0.679914,0.085049,0.714769
1812638602,-0.139259,0.680286,0.083696,0.714882
1812641109,-0.137617,0.680661,0.082447,0.714988
1812643615,-0.135941,0.681031,0.081263,0.715092
1812646121,-0.134292,0.681416,0.080054,0.715173
1812648628,-0.132675,0.681812,0.078805,0.715237
1812651134,-0.131021,0.682196,0.077586,0.715308
1812653640,-0.129364,0.682575,0.076370,0.715379
1812656147,-0.127747,0.682972,0.075107,0.715425
1812658653,-0.126113,0.683318,0.073871,0.715513
1812661160,-0.124482,0.683750,0.072646,0.715512
1812663666,-0.122855,0.684198,0.071433,0.715487
1812666172,-0.121213,0.684612,0.070247,0.715488
1812668679,-0.119568,0.685046,0.069078,0.715462
1812671185,-0.117923,0.685493,0.067939,0.715416
1812673692,-0.116286,0.685944,0.066816,0.715358
1812676198,-0.114664,0.686390,0.065688,0.715297
1812678704,-0.113062,0.686823,0.064550,0.715239
1812681211,-0.111477,0.687246,0.063423,0.715183
1812683717,-0.109906,0.687665,0.062315,0.715121
1812686223,-0.108352,0.688087,0.061216,0.715047
1812688730,-0.106812,0.688520,0.060120,0.714955
1812691236,-0.105291,0.688968,0.059035,0.714839
1812693743,-0.103794,0.689434,0.057975,0.714696
1812696249,-0.102325,0.689914,0.056946,0.714527
1812698756,-0.100887,0.690402,0.055946,0.714339
1812701262,-0.099484,0.690890,0.054973,0.714140
1812703768,-0.098110,0.691369,0.054028,0.713938
1812706275,-0.096766,0.691841,0.053115,0.713733
1812708781,-0.095448,0.692308,0.052235,0.713523
1812711288,-0.094159,0.692776,0.051389,0.713301
1812713794,-0.092900,0.693248,0.050571,0.713065
1812716301,-0.091673,0.693726,0.049780,0.712815
1812718807,-0.090479,0.694204,0.049023,0.712555
1812721313,-0.089319,0.694679,0.048301,0.712288
1812723820,-0.088194,0.695148,0.047605,0.712017
1812726326,-0.087105,0.695611,0.046923,0.711744
1812728832,-0.086048,0.696071,0.046259,0.711466
1812731339,-0.085018,0.696539,0.045620,0.711174
1812733845,-0.084008,0.697021,0.045007,0.710860
1812736352,-0.083013,0.697521,0.044414,0.710524
1812738858,-0.082032,0.698033,0.043828,0.710171
1812741364,-0.081075,0.698549,0.043243,0.709809
1812743871,-0.080144,0.699065,0.042655,0.709442
1812746377,-0.079238,0.699576,0.042074,0.709075
1812748884,-0.078352,0.700086,0.041503,0.708704
1812751390,-0.077486,0.700596,0.040939,0.708328
1812753896,-0.076637,0.701107,0.040378,0.707947
1812756403,-0.075806,0.701616,0.039821,0.707563
1812758909,-0.074993,0.702128,0.039279,0.707173
1812761416,-0.074193,0.702643,0.038751,0.706775
1812763922,-0.073408,0.703161,0.038230,0.706369
1812766428,-0.072637,0.703682,0.037704,0.705959
1812768935,-0.071879,0.704204,0.037169,0.705543
1812771441,-0.071132,0.704729,0.036630,0.705124
1812773948,-0.070395,0.705255,0.036098,0.704698
1812776454,-0.069671,0.705783,0.035581,0.704268
1812778962,-0.068956,0.706314,0.035088,0.703831
1812781468,-0.068253,0.706843,0.034616,0.703391
1812783975,-0.067571,0.707369,0.034159,0.702951
1812786481,-0.066916,0.707885,0.033714,0.702516
1812788987,-0.066291,0.708392,0.033283,0.702084
1812791494,-0.065698,0.708888,0.032875,0.701658
1812794000,-0.065138,0.709371,0.032498,0.701240
1812796507,-0.064607,0.709838,0.032156,0.700831
1812799013,-0.064105,0.710288,0.031844,0.700436
1812816558,-0.061368,0.713074,0.030412,0.697910
1812819064,-0.061065,0.713467,0.030335,0.697538
1812821571,-0.060848,0.713889,0.030225,0.697130
1812824077,-0.060647,0.714298,0.030146,0.696731
1812826583,-0.060458,0.714687,0.030093,0.696351
1812829090,-0.060280,0.715050,0.030059,0.695995
1812831596,-0.060113,0.715392,0.030042,0.695659
1812834103,-0.059952,0.715712,0.030040,0.695343
1812836609,-0.059802,0.716009,0.030049,0.695050
1812839115,-0.059665,0.716282,0.030069,0.694780
1812841622,-0.059532,0.716530,0.030105,0.694534
1812844128,-0.059405,0.716753,0.030148,0.694313
1812846635,-0.059292,0.716958,0.030192,0.694109
1812849141,-0.059189,0.717145,0.030238,0.693923
1812851647,-0.059096,0.717315,0.030285,0.693752
1812854154,-0.059012,0.717478,0.030333,0.693589
1812856661,-0.058942,0.717636,0.030380,0.693429
1812859167,-0.058885,0.717794,0.030427,0.693269
1812861673,-0.058841,0.717949,0.030476,0.693110
1812864179,-0.058811,0.718105,0.030529,0.692949
1812866686,-0.058793,0.718261,0.030583,0.692786
1812869192,-0.058787,0.718411,0.030641,0.692628
1812871699,-0.058798,0.718552,0.030704,0.692478
1812874205,-0.058826,0.718685,0.030775,0.692335
1812876712,-0.058876,0.718809,0.030860,0.692198
1812879218,-0.058947,0.718932,0.030966,0.692059
1812881724,-0.059039,0.719057,0.031096,0.691916
1812884231,-0.059153,0.719191,0.031247,0.691760
1812886737,-0.059289,0.719334,0.031418,0.691592
1812889244,-0.059451,0.719483,0.031608,0.691414
1812891750,-0.059642,0.719636,0.031819,0.691229
1812894256,-0.059862,0.719789,0.032050,0.691040
1812896763,-0.060116,0.719943,0.032300,0.690846
1812899269,-0.060400,0.720090,0.032571,0.690655
1812901776,-0.060714,0.720237,0.032866,0.690460
1812904282,-0.061058,0.720381,0.033185,0.690265
1812906788,-0.061433,0.720514,0.033528,0.690076
1812909295,-0.061839,0.720636,0.033900,0.689894
1812911801,-0.062282,0.720747,0.034301,0.689718
1812914307,-0.062760,0.720850,0.034737,0.689545
1812916814,-0.063279,0.720951,0.035205,0.689369
1812919320,-0.063846,0.721056,0.035701,0.689181
1812921827,-0.064462,0.721162,0.036226,0.688985
1812924333,-0.065131,0.721265,0.036777,0.688786
1812926840,-0.065852,0.721360,0.037353,0.688586
1812929346,-0.066619,0.721445,0.037959,0.688391
1812931852,-0.067429,0.721513,0.038597,0.688205
1812934359,-0.068278,0.721566,0.039266,0.688028
1812936865,-0.069162,0.721604,0.039965,0.687859
1812939372,-0.070076,0.721636,0.040689,0.687691
1812941878,-0.071017,0.721666,0.041435,0.687519
1812944384,-0.071977,0.721698,0.042200,0.687339
1812946891,-0.072955,0.721733,0.042982,0.687150
1812949405,-0.073951,0.721775,0.043783,0.686949
1812951904,-0.074954,0.721819,0.044596,0.686741
1812954410,-0.075971,0.721862,0.045426,0.686530
1812956916,-0.077003,0.721894,0.046266,0.686325
1812959423,-0.078040,0.721908,0.047123,0.686135
1812961929,-0.079090,0.721911,0.047981,0.685952
1812964436,-0.080149,0.721901,0.048838,0.685779
1812966942,-0.081214,0.721878,0.049693,0.685616
1812969448,-0.082283,0.721842,0.050549,0.685465
1812971955,-0.083356,0.721797,0.051408,0.685319
1812974461,-0.084433,0.721746,0.052271,0.685175
1812976968,-0.085512,0.721693,0.053142,0.685031
1812979474,-0.086592,0.721638,0.054022,0.684884
1812981980,-0.087678,0.721582,0.054912,0.684733
1812984487,-0.088768,0.721527,0.055815,0.684578
1812986993,-0.089862,0.721460,0.056732,0.684431
1812989500,-0.090965,0.721377,0.057654,0.684295
1812992006,-0.092081,0.721289,0.058580,0.684161
1812994512,-0.093209,0.721192,0.059511,0.684029
1812997019,-0.094350,0.721074,0.060450,0.683915
1812999525,-0.095505,0.720937,0.061398,0.683814
1813002032,-0.096669,0.720783,0.062355,0.683726
1813004538,-0.097834,0.720616,0.063327,0.683648
1813007044,-0.098998,0.720437,0.064317,0.683577
1813009551,-0.100152,0.720250,0.065328,0.683509
1813012057,-0.101303,0.720077,0.066343,0.683424
1813014564,-0.102453,0.719926,0.067357,0.683313
1813017070,-0.103609,0.719800,0.068369,0.683170
1813019577,-0.104774,0.719705,0.069391,0.682990
1813022083,-0.105954,0.719645,0.070430,0.682765
1813024589,-0.107169,0.719612,0.071487,0.682501
1813027096,-0.108432,0.719599,0.072561,0.682201
1813029602,-0.109746,0.719597,0.073654,0.681876
1813032108,-0.111108,0.719585,0.074763,0.681547
1813034615,-0.112518,0.719553,0.075878,0.681226
1813037121,-0.113970,0.719489,0.076996,0.680927
1813039628,-0.115457,0.719390,0.078114,0.680654
1813042134,-0.116978,0.719263,0.079227,0.680400
1813044641,-0.118519,0.719108,0.080348,0.680165
1813047147,-0.120023,0.718893,0.081537,0.679987
1813049653,-0.121547,0.718665,0.082733,0.679813
1813052160,-0.123092,0.718425,0.083937,0.679640
1813054666,-0.124657,0.718184,0.085150,0.679459
1813057172,-0.126306,0.717977,0.086306,0.679228
1813059679,-0.127963,0.717781,0.087484,0.678974
1813062185,-0.129624,0.717602,0.088684,0.678692
1813064707,-0.131297,0.717435,0.089915,0.678386
1813067210,-0.132958,0.717281,0.091153,0.678060
1813069703,-0.134617,0.717135,0.092404,0.677717
1813072210,-0.136284,0.716991,0.093681,0.677361
1813074716,-0.137952,0.716844,0.094985,0.676997
1813077222,-0.139620,0.716690,0.096314,0.676631
1813079729,-0.141291,0.716532,0.097658,0.676259
1813082235,-0.142968,0.716368,0.099004,0.675884
1813084741,-0.144648,0.716197,0.100351,0.675508
1813087248,-0.146331,0.716023,0.101696,0.675129
1813089754,-0.148011,0.715843,0.103044,0.674750
1813092261,-0.149690,0.715663,0.104390,0.674363
1813094767,-0.151367,0.715485,0.105738,0.673968
1813097273,-0.153039,0.715306,0.107088,0.673566
1813099780,-0.154707,0.715126,0.108443,0.673160
1813102286,-0.156372,0.714946,0.109800,0.672746
1813104792,-0.158033,0.714771,0.111161,0.672321
1813107299,-0.159689,0.714600,0.112529,0.671883
1813109805,-0.161342,0.714432,0.113897,0.671436
1813112312,-0.162989,0.714262,0.115267,0.670985
1813114818,-0.164623,0.714088,0.116641,0.670535
1813117325,-0.166246,0.713899,0.118011,0.670095
1813119831,-0.167860,0.713696,0.119381,0.669667
1813122338,-0.169460,0.713475,0.120747,0.669254
1813124844,-0.171051,0.713237,0.122108,0.668856
1813127350,-0.172628,0.712983,0.123466,0.668472
1813129857,-0.174191,0.712715,0.124826,0.668100
1813132363,-0.175742,0.712426,0.126187,0.667745
1813134870,-0.177277,0.712115,0.127553,0.667412
1813137376,-0.178795,0.711786,0.128920,0.667095
1813149908,-0.186095,0.709857,0.135733,0.665801
1813152414,-0.187483,0.709443,0.137103,0.665573
1813154920,-0.188838,0.709025,0.138485,0.665349
1813157427,-0.190161,0.708606,0.139877,0.665127
1813159933,-0.191456,0.708187,0.141266,0.664909
1813162440,-0.192727,0.707769,0.142642,0.664692
1813164946,-0.193975,0.707359,0.143999,0.664473
1813167453,-0.195207,0.706954,0.145333,0.664253
1813169959,-0.196419,0.706554,0.146643,0.664034
1813172466,-0.197613,0.706159,0.147928,0.663814
1813174972,-0.198797,0.705769,0.149187,0.663594
1813177478,-0.199976,0.705381,0.150425,0.663372
1813179985,-0.201156,0.704997,0.151650,0.663144
1813182491,-0.202340,0.704615,0.152865,0.662912
1813184997,-0.203532,0.704235,0.154071,0.662672
1813187504,-0.204736,0.703861,0.155268,0.662418
1813190010,-0.205956,0.703491,0.156461,0.662152
1813192516,-0.207192,0.703125,0.157659,0.661871
1813195023,-0.208446,0.702765,0.158866,0.661571
1813197529,-0.209719,0.702411,0.160088,0.661250
1813200036,-0.211010,0.702066,0.161326,0.660904
1813202542,-0.212313,0.701729,0.162591,0.660535
1813205048,-0.213624,0.701403,0.163878,0.660141
1813207555,-0.214942,0.701087,0.165185,0.659723
1813210061,-0.216270,0.700781,0.166509,0.659281
1813212567,-0.217600,0.700486,0.167854,0.658815
1813215074,-0.218931,0.700198,0.169215,0.658332
1813217580,-0.220271,0.699909,0.170578,0.657841
1813220087,-0.221613,0.699617,0.171943,0.657345
1813222593,-0.222956,0.699325,0.173309,0.656843
1813225100,-0.224296,0.699037,0.174679,0.656330
1813227606,-0.225634,0.698749,0.176056,0.655810
1813230112,-0.226976,0.698462,0.177438,0.655280
1813232619,-0.228327,0.698175,0.178817,0.654741
1813235125,-0.229685,0.697891,0.180194,0.654192
1813237631,-0.231039,0.697608,0.181576,0.653634
1813240138,-0.232385,0.697324,0.182964,0.653073
1813242644,-0.233723,0.697037,0.184354,0.652511
1813245151,-0.235058,0.696745,0.185732,0.651951
1813247657,-0.236393,0.696452,0.187090,0.651394
1813250164,-0.237722,0.696154,0.188433,0.650841
1813252670,-0.239035,0.695845,0.189769,0.650302
1813255176,-0.240334,0.695523,0.191099,0.649778
1813257683,-0.241624,0.695187,0.192422,0.649269
1813260189,-0.242905,0.694832,0.193740,0.648779
1813262696,-0.244173,0.694457,0.195054,0.648310
1813265202,-0.245425,0.694063,0.196360,0.647865
1813267708,-0.246660,0.693654,0.197653,0.647441
1813270215,-0.247871,0.693231,0.198931,0.647040
1813272721,-0.249050,0.692798,0.200192,0.646662
1813275228,-0.250193,0.692356,0.201433,0.646309
1813277734,-0.251296,0.691902,0.202657,0.645984
1813280241,-0.252365,0.691435,0.203862,0.645688
1813282747,-0.253405,0.690958,0.205045,0.645417
1813285253,-0.254420,0.690466,0.206211,0.645173
1813287760,-0.255410,0.689958,0.207367,0.644954
1813290266,-0.256454,0.689461,0.208441,0.644725
1813292773,-0.257486,0.688958,0.209502,0.644508
1813295279,-0.258511,0.688453,0.210549,0.644295
1813297785,-0.259527,0.687952,0.211586,0.644083
1813300292,-0.260527,0.687456,0.212617,0.643869
1813302798,-0.261499,0.686970,0.213649,0.643652
1813305304,-0.262436,0.686491,0.214685,0.643437
1813307811,-0.263332,0.686020,0.215724,0.643225
1813310317,-0.264187,0.685558,0.216760,0.643020
1813312824,-0.264998,0.685107,0.217782,0.642821
1813315330,-0.265765,0.684668,0.218776,0.642635
1813317836,-0.266491,0.684241,0.219727,0.642465
1813320343,-0.267123,0.683776,0.220684,0.642369
1813322849,-0.267721,0.683321,0.221585,0.642294
1813325356,-0.268289,0.682877,0.222424,0.642239
1813327862,-0.268838,0.682448,0.223192,0.642199
1813330369,-0.269368,0.682032,0.223892,0.642175
1813332875,-0.269870,0.681615,0.224535,0.642183
1813335381,-0.270335,0.681201,0.225123,0.642220
1813337888,-0.270777,0.680806,0.225641,0.642271
1813340394,-0.271188,0.680420,0.226101,0.642345
1813342901,-0.271557,0.680030,0.226513,0.642457
1813345407,-0.271887,0.679641,0.226868,0.642604
1813347913,-0.272174,0.679249,0.227170,0.642790
1813350420,-0.272414,0.678854,0.227427,0.643015
1813352926,-0.272610,0.678459,0.227642,0.643273
1813355432,-0.272761,0.678059,0.227825,0.643565
1813357939,-0.272870,0.677660,0.227974,0.643886
1813360445,-0.272937,0.677279,0.228093,0.644217
1813362952,-0.272962,0.676922,0.228190,0.644546
1813365458,-0.272946,0.676587,0.228280,0.644874
1813367964,-0.272890,0.676274,0.228373,0.645193
1813370471,-0.272858,0.675924,0.228418,0.645557
1813372977,-0.272732,0.675636,0.228531,0.645871
1813375484,-0.272574,0.675351,0.228661,0.646190
1813377990,-0.272392,0.675065,0.228811,0.646512
1813380496,-0.272193,0.674781,0.228985,0.646831
1813383003,-0.271983,0.674504,0.229190,0.647136
